,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
16927,2020-07-01 01:00:00,22935.0,29871.0,-21.02545,6.0,2752.50523,3057.0,1,2,27,7,2,20203.520220000002,26808.0,-1278.3818999999967,-2450.0,0.14915000000000234,126.23275000000012,-1152.0,-2.0,260.0,-2192.0
16928,2020-07-01 02:00:00,22190.0,28275.0,-20.88506,7.0,2401.77446,2832.0,2,2,27,7,2,19809.1106,25436.0,-394.4096200000022,-1372.0,0.14039000000000001,-350.7307700000001,-745.0,1.0,-225.0,-1596.0
16929,2020-07-01 03:00:00,21867.0,27196.0,-21.75862,7.0,2013.11304,2262.0,3,2,27,7,2,19875.64558,24927.0,66.53498000000036,-509.0,-0.8735600000000012,-388.66142000000013,-323.0,0.0,-570.0,-1079.0
16930,2020-07-01 04:00:00,22101.0,26616.0,-23.50635,5.0,1847.98002,2165.0,4,2,27,7,2,20276.52633,24446.0,400.88075000000026,-481.0,-1.7477300000000007,-165.13302,234.0,-2.0,-97.0,-580.0
16931,2020-07-01 05:00:00,22860.0,26668.0,-1.69335,5.0,1623.9355,1891.0,5,2,27,7,2,21237.75785,24772.0,961.2315200000012,326.0,21.813000000000002,-224.04451999999992,759.0,0.0,-274.0,52.0
16932,2020-07-01 06:00:00,23639.0,27544.0,1614.1426399999998,335.0,1451.3102800000001,1695.0,6,2,27,7,2,20573.54708,25514.0,-664.2107700000015,742.0,1615.8359899999998,-172.6252199999999,779.0,330.0,-196.0,876.0
16933,2020-07-01 07:00:00,24413.0,28375.0,5906.209770000001,4354.0,1147.82589,1495.0,7,2,27,7,2,17358.96434,22526.0,-3214.5827400000016,-2988.0,4292.067130000001,-303.4843900000001,774.0,4019.0,-200.0,831.0
16934,2020-07-01 08:00:00,24913.0,29321.0,8877.81204,8969.0,855.95371,1102.0,8,2,27,7,2,15179.23425,19250.0,-2179.730089999999,-3276.0,2971.6022699999994,-291.87218000000007,500.0,4615.0,-393.0,946.0
16935,2020-07-01 09:00:00,25115.0,30098.0,10050.10854,11020.0,658.94327,846.0,9,2,27,7,2,14405.948190000001,18232.0,-773.2860599999985,-1018.0,1172.2964999999986,-197.01044000000002,202.0,2051.0,-256.0,777.0
16936,2020-07-01 10:00:00,25225.0,30628.0,10730.459920000001,11968.0,342.10155,567.0,10,2,27,7,2,14152.43853,18093.0,-253.50966000000153,-139.0,680.3513800000019,-316.84172,110.0,948.0,-279.0,530.0
16937,2020-07-01 11:00:00,25447.0,31046.0,11077.97881,12556.0,235.18457,293.0,11,2,27,7,2,14133.83662,18197.0,-18.601909999999407,104.0,347.5188899999994,-106.91697999999997,222.0,588.0,-274.0,418.0
16938,2020-07-01 12:00:00,25891.0,31599.0,11194.12068,12803.0,578.2584999999998,398.0,12,2,27,7,2,14118.62082,18398.0,-15.215799999999945,201.0,116.14186999999947,343.0739299999998,444.0,247.0,105.0,553.0
16939,2020-07-01 13:00:00,26706.0,32267.0,11138.866590000001,12790.0,1039.66134,1162.0,13,2,27,7,2,14527.472069999998,18315.0,408.8512499999979,-83.0,-55.25408999999854,461.4028400000003,815.0,-13.0,764.0,668.0
16940,2020-07-01 14:00:00,27760.0,33426.0,10924.67329,12646.0,1296.73168,1345.0,14,2,27,7,2,15538.59503,19435.0,1011.1229600000024,1120.0,-214.19330000000082,257.07034,1054.0,-144.0,183.0,1159.0
16941,2020-07-01 15:00:00,29107.0,35840.0,10595.04699,12413.0,1782.8705300000001,1784.0,15,2,27,7,2,16729.082479999997,21643.0,1190.487449999997,2208.0,-329.6262999999999,486.13885000000005,1347.0,-233.0,439.0,2414.0
16942,2020-07-01 16:00:00,30547.0,36611.0,9863.78295,11786.0,2161.86506,2271.0,16,2,27,7,2,18521.35199,22554.0,1792.269510000002,911.0,-731.26404,378.99452999999994,1440.0,-627.0,487.0,771.0
16943,2020-07-01 17:00:00,31793.0,38352.0,8534.49033,10674.0,2358.0163,2613.0,17,2,27,7,2,20900.49337,25065.0,2379.141380000001,2511.0,-1329.2926200000002,196.1512399999997,1246.0,-1112.0,342.0,1741.0
16944,2020-07-01 18:00:00,32285.0,39867.0,5365.70102,8213.0,2419.82863,2808.0,18,2,27,7,2,24499.47035,28846.0,3598.9769799999995,3781.0,-3168.78931,61.8123300000002,492.0,-2461.0,195.0,1515.0
16945,2020-07-01 19:00:00,31870.0,40568.0,1328.20043,3285.0,2305.95547,2649.0,19,2,27,7,2,28235.8441,34634.0,3736.373749999999,5788.0,-4037.5005900000006,-113.8731600000001,-415.0,-4928.0,-159.0,701.0
16946,2020-07-01 20:00:00,31159.0,39978.0,12.25822,196.0,2258.29264,2588.0,20,2,27,7,2,28888.44914,37194.0,652.6050400000022,2560.0,-1315.9422100000002,-47.66282999999976,-711.0,-3089.0,-61.0,-590.0
16947,2020-07-01 21:00:00,29826.0,38979.0,-15.54822,96.0,2271.85067,2619.0,21,2,27,7,2,27569.69755,36264.0,-1318.7515899999999,-930.0,-27.806440000000002,13.55802999999969,-1333.0,-100.0,31.0,-999.0
16948,2020-07-01 22:00:00,27586.0,37468.0,-17.22152,23.0,2258.29178,2538.0,22,2,27,7,2,25344.92974,34907.0,-2224.767810000001,-1357.0,-1.6733000000000011,-13.558889999999792,-2240.0,-73.0,-81.0,-1511.0
16949,2020-07-01 23:00:00,25469.0,34643.0,-19.25949,23.0,2317.2849100000008,2579.0,23,2,27,7,2,23170.97458,32041.0,-2173.9551600000013,-2866.0,-2.037969999999998,58.99313000000075,-2117.0,0.0,41.0,-2825.0
16950,2020-07-02 00:00:00,23922.0,31794.0,-18.49648,23.0,2414.49605,2959.0,0,3,27,7,2,21526.00043,28812.0,-1644.9741499999982,-3229.0,0.7630100000000013,97.21113999999943,-1547.0,0.0,380.0,-2849.0
16951,2020-07-02 01:00:00,22867.0,29646.0,-18.29029,20.0,2323.26225,2775.0,1,3,27,7,2,20562.02804,26851.0,-963.972389999999,-1961.0,0.20618999999999943,-91.23379999999997,-1055.0,-3.0,-184.0,-2148.0
16952,2020-07-02 02:00:00,22299.0,28102.0,-18.83054,8.0,2156.90625,2568.0,2,3,27,7,2,20160.92429,25526.0,-401.10375000000204,-1325.0,-0.5402500000000003,-166.35600000000022,-568.0,-12.0,-207.0,-1544.0
16953,2020-07-02 03:00:00,22008.0,27282.0,-19.20643,8.0,2093.56625,2485.0,3,3,27,7,2,19933.64018,24789.0,-227.2841100000005,-737.0,-0.37589000000000183,-63.340000000000146,-291.0,0.0,-83.0,-820.0
16954,2020-07-02 04:00:00,22281.0,26721.0,-19.109389999999998,6.0,1948.7620000000002,2322.0,4,3,27,7,2,20351.347390000003,24393.0,417.7072100000041,-396.0,0.09704000000000335,-144.80424999999968,273.0,-2.0,-163.0,-561.0
16955,2020-07-02 05:00:00,23049.0,26850.0,1.0384599999999995,6.0,1810.06557,2123.0,5,3,27,7,2,21237.89597,24721.0,886.5485799999988,328.0,20.14785,-138.6964300000002,768.0,0.0,-199.0,129.0
16956,2020-07-02 06:00:00,23848.0,27727.0,1616.7680799999994,349.0,1600.07179,1841.0,6,3,27,7,2,20631.160130000004,25537.0,-606.7358399999976,816.0,1615.7296199999994,-209.99378000000002,799.0,343.0,-282.0,877.0
16957,2020-07-02 07:00:00,24678.0,28563.0,5906.0990299999985,4427.0,1377.76297,1610.0,7,3,27,7,2,17394.138000000003,22526.0,-3237.022130000001,-3011.0,4289.33095,-222.30881999999997,830.0,4078.0,-231.0,836.0
16958,2020-07-02 08:00:00,25107.0,29594.0,8892.29808,8836.0,1100.71117,1234.0,8,3,27,7,2,15113.990749999999,19524.0,-2280.1472500000036,-3002.0,2986.199050000002,-277.05179999999996,429.0,4409.0,-376.0,1031.0
16959,2020-07-02 09:00:00,24910.0,30359.0,10006.36911,11058.0,908.01365,982.0,9,3,27,7,2,13995.61724,18319.0,-1118.3735099999994,-1205.0,1114.0710299999992,-192.69752000000005,-197.0,2222.0,-252.0,765.0
16960,2020-07-02 10:00:00,24683.0,30363.0,10598.59488,11936.0,838.04249,787.0,10,3,27,7,2,13246.36263,17640.0,-749.25461,-679.0,592.2257700000009,-69.97115999999994,-227.0,878.0,-195.0,4.0
16961,2020-07-02 11:00:00,24888.0,30292.0,10834.97505,12390.0,937.20893,972.0,11,3,27,7,2,13115.81602,16930.0,-130.54660999999942,-710.0,236.38016999999854,99.16643999999997,205.0,454.0,185.0,-71.0
16962,2020-07-02 12:00:00,25558.0,30694.0,10902.82556,12366.0,1016.01902,1154.0,12,3,27,7,2,13639.155420000001,17174.0,523.3394000000008,244.0,67.85051000000021,78.81008999999995,670.0,-24.0,182.0,402.0
16963,2020-07-02 13:00:00,26611.0,31645.0,10949.313890000001,12580.0,1177.38187,1189.0,13,3,27,7,2,14484.30424,17876.0,845.1488199999985,702.0,46.48833000000195,161.36284999999998,1053.0,214.0,35.0,951.0
16964,2020-07-02 14:00:00,27687.0,33094.0,10771.62474,12528.0,1615.21835,1747.0,14,3,27,7,2,15300.156910000002,18819.0,815.852670000002,943.0,-177.68915000000197,437.83648000000017,1076.0,-52.0,558.0,1449.0
16965,2020-07-02 15:00:00,28956.0,34546.0,10427.01017,12302.0,1913.4349100000002,2305.0,15,3,27,7,2,16615.55492,19939.0,1315.3980099999972,1120.0,-344.61456999999973,298.2165600000001,1269.0,-226.0,558.0,1452.0
16966,2020-07-02 16:00:00,30213.0,36220.0,9808.3615,11631.0,2171.920080000001,2425.0,16,3,27,7,2,18232.71842,22164.0,1617.1635000000024,2225.0,-618.6486699999987,258.4851700000006,1257.0,-671.0,120.0,1674.0
16967,2020-07-02 17:00:00,31392.0,37792.0,8562.682340000001,10691.0,2490.34299,2849.0,17,3,27,7,2,20338.97467,24252.0,2106.2562499999985,2088.0,-1245.6791599999997,318.4229099999993,1179.0,-940.0,424.0,1572.0
16968,2020-07-02 18:00:00,31907.0,39195.0,5480.83313,8382.0,2575.53942,2859.0,18,3,27,7,2,23850.62745,27954.0,3511.6527800000003,3702.0,-3081.849210000001,85.19642999999996,515.0,-2309.0,10.0,1403.0
16969,2020-07-02 19:00:00,31459.0,39851.0,1386.1333799999998,3396.0,2521.99013,3029.0,19,3,27,7,2,27550.876490000002,33426.0,3700.2490400000024,5472.0,-4094.69975,-53.54928999999993,-448.0,-4986.0,170.0,656.0
16970,2020-07-02 20:00:00,30694.0,39185.0,19.89723,188.0,2579.05354,3038.0,20,3,27,7,2,28095.04923,35959.0,544.1727399999982,2533.0,-1366.2361499999997,57.06340999999975,-765.0,-3208.0,9.0,-666.0
16971,2020-07-02 21:00:00,29420.0,38140.0,-15.01803,81.0,2632.988970000001,2997.0,21,3,27,7,2,26802.029059999997,35062.0,-1293.0201700000034,-897.0,-34.91526,53.935430000000906,-1274.0,-107.0,-41.0,-1045.0
16972,2020-07-02 22:00:00,27304.0,36718.0,-17.160069999999994,6.0,2579.16744,3005.0,22,3,27,7,2,24741.99263,33707.0,-2060.0364299999965,-1355.0,-2.1420399999999944,-53.82153000000062,-2116.0,-75.0,8.0,-1422.0
16973,2020-07-02 23:00:00,25221.0,34091.0,-18.86825,6.0,2678.171160000001,3070.0,23,3,27,7,2,22561.697089999998,31015.0,-2180.295540000003,-2692.0,-1.7081800000000058,99.00372000000061,-2083.0,0.0,65.0,-2627.0
16974,2020-07-03 00:00:00,23665.0,31372.0,-18.8859,8.0,2641.6196600000007,3158.0,0,4,27,7,2,21042.26624,28206.0,-1519.430849999997,-2809.0,-0.01764999999999972,-36.55150000000003,-1556.0,2.0,88.0,-2719.0
16975,2020-07-03 01:00:00,22605.0,29247.0,-18.01089,7.0,2374.3029699999997,2859.0,1,4,27,7,2,20248.70792,26381.0,-793.5583200000001,-1825.0,0.8750099999999996,-267.316690000001,-1060.0,-1.0,-299.0,-2125.0
16976,2020-07-03 02:00:00,21864.0,27761.0,-18.30729,7.0,2282.87549,2639.0,2,4,27,7,2,19599.431800000002,25115.0,-649.2761199999986,-1266.0,-0.29639999999999844,-91.42747999999983,-741.0,0.0,-220.0,-1486.0
16977,2020-07-03 03:00:00,21406.0,26740.0,-19.39413,6.0,2066.951130000001,2545.0,3,4,27,7,2,19358.443,24189.0,-240.9888000000028,-926.0,-1.0868400000000022,-215.92435999999907,-458.0,-1.0,-94.0,-1021.0
16978,2020-07-03 04:00:00,21364.0,26022.0,-19.66774,4.0,1766.74597,2148.0,4,4,27,7,2,19616.92177,23870.0,258.47877000000153,-319.0,-0.2736099999999979,-300.2051600000009,-42.0,-2.0,-397.0,-718.0
16979,2020-07-03 05:00:00,21609.0,25869.0,-3.02876,4.0,1550.4767500000007,1856.0,5,4,27,7,2,20061.55201,24009.0,444.6302399999986,139.0,16.638979999999997,-216.26921999999922,245.0,0.0,-292.0,-153.0
16980,2020-07-03 06:00:00,21912.0,26111.0,1629.88621,319.0,1493.04184,1662.0,6,4,27,7,2,18789.071949999998,24130.0,-1272.4800600000017,121.0,1632.9149699999998,-57.43491000000063,303.0,315.0,-194.0,242.0
16981,2020-07-03 07:00:00,22254.0,26277.0,5846.232870000003,4330.0,1322.46914,1319.0,7,4,27,7,2,15085.297989999997,20628.0,-3703.7739600000004,-3502.0,4216.346660000003,-170.57270000000017,342.0,4011.0,-343.0,166.0
16982,2020-07-03 08:00:00,22356.0,26735.0,8847.40317,8845.0,1099.36099,1083.0,8,4,27,7,2,12409.235840000001,16807.0,-2676.062149999996,-3821.0,3001.170299999997,-223.10815000000002,102.0,4515.0,-236.0,458.0
16983,2020-07-03 09:00:00,22470.0,27014.0,9999.06972,11012.0,1011.17039,969.0,9,4,27,7,2,11459.759890000001,15033.0,-949.47595,-1774.0,1151.66655,-88.1905999999999,114.0,2167.0,-114.0,279.0
16984,2020-07-03 10:00:00,22811.0,27364.0,10532.78299,11753.0,910.47715,1051.0,10,4,27,7,2,11367.73986,14560.0,-92.0200300000015,-473.0,533.7132700000002,-100.69323999999995,341.0,741.0,82.0,350.0
16985,2020-07-03 11:00:00,23408.0,27949.0,10800.50397,12424.0,831.5791100000001,902.0,11,4,27,7,2,11775.91692,14623.0,408.17706,63.0,267.72098000000005,-78.89803999999992,597.0,671.0,-149.0,585.0
16986,2020-07-03 12:00:00,24056.0,28879.0,10751.60484,12350.0,864.2661800000003,1007.0,12,4,27,7,2,12440.12898,15522.0,664.2120599999998,899.0,-48.899129999999786,32.687070000000176,648.0,-74.0,105.0,930.0
16987,2020-07-03 13:00:00,25257.0,29799.0,10721.084429999999,12400.0,963.05285,1182.0,13,4,27,7,2,13572.862720000001,16217.0,1132.7337400000015,695.0,-30.520410000000993,98.78666999999973,1201.0,50.0,175.0,920.0
16988,2020-07-03 14:00:00,26892.0,31335.0,10575.0399,12318.0,1174.48635,1379.0,14,4,27,7,2,15142.473750000001,17638.0,1569.61103,1421.0,-146.0445299999992,211.43349999999987,1635.0,-82.0,197.0,1536.0
16989,2020-07-03 15:00:00,28766.0,33386.0,10204.20334,12023.0,1525.1676199999995,1777.0,15,4,27,7,2,17036.62904,19586.0,1894.1552899999988,1948.0,-370.83655999999974,350.6812699999996,1874.0,-295.0,398.0,2051.0
16990,2020-07-03 16:00:00,30641.0,35724.0,9616.32275,11455.0,1757.6160999999993,2070.0,16,4,27,7,2,19267.06115,22199.0,2230.4321100000016,2613.0,-587.8805900000007,232.4484799999998,1875.0,-568.0,293.0,2338.0
16991,2020-07-03 17:00:00,32264.0,38015.0,8495.338520000001,10585.0,1909.0517600000005,2189.0,17,4,27,7,2,21859.609719999997,25241.0,2592.5485699999954,3042.0,-1120.9842299999982,151.43566000000123,1623.0,-870.0,119.0,2291.0
16992,2020-07-03 18:00:00,32986.0,40049.0,5466.72487,8341.0,2185.83052,2371.0,18,4,27,7,2,25333.444610000002,29337.0,3473.8348900000055,4096.0,-3028.613650000001,276.77875999999947,722.0,-2244.0,182.0,2034.0
16993,2020-07-03 19:00:00,32534.0,41158.0,1350.80741,3472.0,2319.55495,2810.0,19,4,27,7,2,28863.637639999997,34876.0,3530.193029999995,5539.0,-4115.917460000001,133.7244300000002,-452.0,-4869.0,439.0,1109.0
16994,2020-07-03 20:00:00,31622.0,40688.0,9.040749999999996,174.0,2745.01835,3052.0,20,4,27,7,2,28867.9409,37462.0,4.303260000004229,2586.0,-1341.76666,425.46339999999964,-912.0,-3298.0,242.0,-470.0
16995,2020-07-03 21:00:00,30335.0,39428.0,-18.64273,61.0,2936.35546,3437.0,21,4,27,7,2,27417.28727,35930.0,-1450.6536300000007,-1532.0,-27.683479999999996,191.3371100000004,-1287.0,-113.0,385.0,-1260.0
16996,2020-07-03 22:00:00,28145.0,37943.0,-20.88329,8.0,2999.5983099999994,3427.0,22,4,27,7,2,25166.284980000004,34508.0,-2251.0022899999967,-1422.0,-2.2405599999999986,63.24284999999918,-2190.0,-53.0,-10.0,-1485.0
16997,2020-07-03 23:00:00,25999.0,35249.0,-22.71445,7.0,2949.740430000001,3468.0,23,4,27,7,2,23071.974019999998,31774.0,-2094.310960000006,-2734.0,-1.8311600000000006,-49.857879999998204,-2146.0,-1.0,41.0,-2694.0
16998,2020-07-04 00:00:00,24329.0,32423.0,-22.192520000000002,7.0,2897.77613,3392.0,0,5,27,7,2,21453.41639,29024.0,-1618.5576299999993,-2750.0,0.5219299999999976,-51.964300000001,-1670.0,0.0,-76.0,-2826.0
16999,2020-07-04 01:00:00,22930.0,30195.0,-21.93528,8.0,2980.5041,3360.0,1,5,27,7,2,19971.43118,26827.0,-1481.985209999999,-2197.0,0.257240000000003,82.72796999999991,-1399.0,1.0,-32.0,-2228.0
17000,2020-07-04 02:00:00,21925.0,28330.0,-21.70294,8.0,2793.1359199999997,3331.0,2,5,27,7,2,19153.56702,24991.0,-817.864160000001,-1836.0,0.2323399999999971,-187.3681800000004,-1005.0,0.0,-29.0,-1865.0
17001,2020-07-04 03:00:00,21304.0,26960.0,-21.57595,8.0,2396.13013,2911.0,3,5,27,7,2,18929.445819999997,24041.0,-224.1212000000014,-950.0,0.12699000000000282,-397.0057899999997,-621.0,0.0,-420.0,-1370.0
17002,2020-07-04 04:00:00,21005.0,26077.0,-20.63697,6.0,2133.40219,2662.0,4,5,27,7,2,18892.23478,23409.0,-37.21103999999832,-632.0,0.9389799999999973,-262.7279400000002,-299.0,-2.0,-249.0,-883.0
17003,2020-07-04 05:00:00,20852.0,25617.0,-4.87251,6.0,2023.9688,2398.0,5,5,27,7,2,18832.903710000002,23213.0,-59.331069999996544,-196.0,15.764460000000001,-109.43338999999969,-153.0,0.0,-264.0,-460.0
17004,2020-07-04 06:00:00,20706.0,25442.0,1599.2407400000006,301.0,1912.7272600000001,2401.0,6,5,27,7,2,17194.032,22740.0,-1638.871710000003,-473.0,1604.1132500000006,-111.24153999999999,-146.0,295.0,3.0,-175.0
17005,2020-07-04 07:00:00,20926.0,25023.0,5934.6356099999975,4360.0,1660.77432,1911.0,7,5,27,7,2,13330.590070000002,18752.0,-3863.4419299999972,-3988.0,4335.394869999996,-251.95294000000013,220.0,4059.0,-490.0,-419.0
17006,2020-07-04 08:00:00,21101.0,25212.0,8546.724170000001,8679.0,1465.1489700000006,1700.0,8,5,27,7,2,11089.126859999998,14833.0,-2241.4632100000035,-3919.0,2612.088560000004,-195.62534999999934,175.0,4319.0,-211.0,189.0
17007,2020-07-04 09:00:00,21576.0,25718.0,10010.72918,10954.0,1287.20444,1477.0,9,5,27,7,2,10278.06638,13287.0,-811.0604799999983,-1546.0,1464.005009999999,-177.94453000000067,475.0,2275.0,-223.0,506.0
17008,2020-07-04 10:00:00,22461.0,26522.0,10589.98286,11977.0,1066.3849,1278.0,10,5,27,7,2,10804.632239999999,13267.0,526.5658599999988,-20.0,579.2536799999998,-220.81953999999996,885.0,1023.0,-199.0,804.0
17009,2020-07-04 11:00:00,23615.0,27760.0,10912.47679,12419.0,860.9849200000001,1056.0,11,5,27,7,2,11841.538289999999,14285.0,1036.9060499999996,1018.0,322.49393000000055,-205.3999799999999,1154.0,442.0,-222.0,1238.0
17010,2020-07-04 12:00:00,25141.0,29168.0,11017.58874,12627.0,830.86361,949.0,12,5,27,7,2,13292.54765,15592.0,1451.0093600000018,1307.0,105.11194999999861,-30.121310000000108,1526.0,208.0,-107.0,1408.0
17011,2020-07-04 13:00:00,26847.0,31261.0,10982.719579999999,12644.0,1040.0085700000004,1143.0,13,5,27,7,2,14824.271850000001,17474.0,1531.7242000000006,1882.0,-34.86916000000019,209.14496000000042,1706.0,17.0,194.0,2093.0
17012,2020-07-04 14:00:00,28568.0,33555.0,10821.093669999998,12560.0,1667.22568,1724.0,14,5,27,7,2,16079.680650000002,19271.0,1255.408800000001,1797.0,-161.62591000000066,627.2171099999996,1721.0,-84.0,581.0,2294.0
17013,2020-07-04 15:00:00,30265.0,35749.0,10384.68841,12144.0,2233.16746,2547.0,15,5,27,7,2,17647.144129999997,21058.0,1567.463479999995,1787.0,-436.4052599999977,565.9417800000001,1697.0,-416.0,823.0,2194.0
17014,2020-07-04 16:00:00,31813.0,37931.0,9744.40674,11611.0,2717.51307,3044.0,16,5,27,7,2,19351.08019,23276.0,1703.9360600000036,2218.0,-640.2816700000003,484.34560999999985,1548.0,-533.0,497.0,2182.0
17015,2020-07-04 17:00:00,33145.0,39783.0,8459.936,10586.0,3001.93231,3321.0,17,5,27,7,2,21683.13169,25876.0,2332.0514999999978,2600.0,-1284.4707400000007,284.4192400000002,1332.0,-1025.0,277.0,1852.0
17016,2020-07-04 18:00:00,33535.0,41484.0,5434.96174,8294.0,3284.17713,3865.0,18,5,27,7,2,24815.86113,29325.0,3132.729440000003,3449.0,-3024.97426,282.2448199999999,390.0,-2292.0,544.0,1701.0
17017,2020-07-04 19:00:00,32692.0,42223.0,1361.5956199999996,3469.0,3376.18755,3905.0,19,5,27,7,2,27954.21683,34849.0,3138.3557,5524.0,-4073.36612,92.01042000000007,-843.0,-4825.0,40.0,739.0
17018,2020-07-04 20:00:00,31392.0,41267.0,8.329539999999998,171.0,3529.4505799999997,4092.0,20,5,27,7,2,27854.21988,37004.0,-99.99695000000065,2155.0,-1353.2660799999996,153.26302999999962,-1300.0,-3298.0,187.0,-956.0
17019,2020-07-04 21:00:00,29966.0,39539.0,-14.88045,54.0,3624.36719,4252.0,21,5,27,7,2,26356.51326,35233.0,-1497.7066200000008,-1771.0,-23.209989999999998,94.91661000000022,-1426.0,-117.0,160.0,-1728.0
17020,2020-07-04 22:00:00,28171.0,37754.0,-17.18815,9.0,3747.64393,4254.0,22,5,27,7,2,24440.544220000003,33491.0,-1915.9690399999963,-1742.0,-2.3077000000000005,123.27674000000025,-1795.0,-45.0,2.0,-1785.0
17021,2020-07-04 23:00:00,26196.0,35523.0,-17.387320000000006,9.0,3813.0040799999997,4353.0,23,5,27,7,2,22400.383240000003,31161.0,-2040.1609800000006,-2330.0,-0.19917000000000584,65.36014999999952,-1975.0,0.0,99.0,-2231.0
17022,2020-07-05 00:00:00,24448.0,32972.0,-16.5352,9.0,3922.44585,4315.0,0,6,27,7,2,20542.08935,28648.0,-1858.2938900000045,-2513.0,0.8521200000000064,109.44177000000036,-1748.0,0.0,-38.0,-2551.0
17023,2020-07-05 01:00:00,23015.0,30628.0,-16.32761,7.0,3942.13757,4416.0,1,6,27,7,2,19089.19004,26205.0,-1452.899309999997,-2443.0,0.20758999999999972,19.691719999999805,-1433.0,-2.0,101.0,-2344.0
17024,2020-07-05 02:00:00,21877.0,28685.0,-15.179179999999999,7.0,3912.7526399999997,4395.0,2,6,27,7,2,17979.42654,24283.0,-1109.763500000001,-1922.0,1.1484300000000012,-29.384930000000168,-1138.0,0.0,-21.0,-1943.0
17025,2020-07-05 03:00:00,21127.0,27134.0,-17.06118,7.0,3681.02301,4087.0,3,6,27,7,2,17463.03817,23040.0,-516.3883700000006,-1243.0,-1.8820000000000014,-231.72962999999982,-750.0,0.0,-308.0,-1551.0
17026,2020-07-05 04:00:00,20726.0,26043.0,-18.055320000000002,5.0,3388.52531,3939.0,4,6,27,7,2,17355.53001,22099.0,-107.50816000000123,-941.0,-0.9941400000000016,-292.4976999999999,-401.0,-2.0,-148.0,-1091.0
17027,2020-07-05 05:00:00,20529.0,25468.0,-4.678470000000001,5.0,3287.15726,3599.0,5,6,27,7,2,17246.52121,21864.0,-109.00879999999961,-235.0,13.376850000000001,-101.36805000000004,-197.0,0.0,-340.0,-575.0
17028,2020-07-05 06:00:00,20514.0,25124.0,1636.7226,278.0,3129.57276,3575.0,6,6,27,7,2,15747.70464,21271.0,-1498.816569999999,-593.0,1641.4010700000001,-157.58449999999993,-15.0,273.0,-24.0,-344.0
17029,2020-07-05 07:00:00,20570.0,24876.0,5758.165520000001,4385.0,2886.47219,3121.0,7,6,27,7,2,11925.362289999997,17370.0,-3822.3423500000026,-3901.0,4121.442920000001,-243.10057000000006,56.0,4107.0,-454.0,-248.0
17030,2020-07-05 08:00:00,20771.0,24770.0,8580.956489999999,8767.0,2550.35903,2810.0,8,6,27,7,2,9639.684480000002,13193.0,-2285.6778099999956,-4177.0,2822.7909699999973,-336.1131599999999,201.0,4382.0,-311.0,-106.0
17031,2020-07-05 09:00:00,21405.0,25286.0,9902.90601,10933.0,2205.487,2592.0,9,6,27,7,2,9296.60699,11761.0,-343.0774900000015,-1432.0,1321.949520000002,-344.87203,634.0,2166.0,-218.0,516.0
17032,2020-07-05 10:00:00,22563.0,26216.0,10510.579240000001,11805.0,1753.5090799999994,2011.0,10,6,27,7,2,10298.91168,12400.0,1002.304689999999,639.0,607.6732300000003,-451.9779200000007,1158.0,872.0,-581.0,930.0
17033,2020-07-05 11:00:00,23970.0,27838.0,10898.92395,12379.0,1433.9174900000005,1581.0,11,6,27,7,2,11637.15856,13878.0,1338.2468800000006,1478.0,388.3447099999994,-319.59158999999886,1407.0,574.0,-430.0,1622.0
