,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
14189,2020-03-04 18:00:00,27918.0,32282.0,17.841019999999997,80.0,128.19572,193.0,18,2,10,3,2020,27771.963260000004,32009.0,1834.9344300000007,3925.0
14190,2020-03-04 19:00:00,27461.0,34034.0,16.78079,22.0,184.63109,302.0,19,2,10,3,2020,27259.58812,33710.0,-512.3751400000001,1701.0
14191,2020-03-04 20:00:00,26496.0,33635.0,16.78396,22.0,159.82765,335.0,20,2,10,3,2020,26319.38839,33278.0,-940.1997300000003,-432.0
14192,2020-03-04 21:00:00,25093.0,32594.0,16.201340000000002,22.0,93.55554,234.0,21,2,10,3,2020,24983.24312,32338.0,-1336.1452700000011,-940.0
14193,2020-03-04 22:00:00,23352.0,30980.0,14.997370000000005,20.0,213.68352,248.0,22,2,10,3,2020,23123.31911,30712.0,-1859.9240099999988,-1626.0
14194,2020-03-04 23:00:00,21938.0,28791.0,15.076949999999998,20.0,497.94408,524.0,23,2,10,3,2020,21424.97897,28247.0,-1698.3401400000002,-2465.0
14195,2020-03-05 00:00:00,20977.0,26919.0,14.76299,21.0,664.4995499999999,712.0,0,3,10,3,2020,20297.73746,26186.0,-1127.2415099999996,-2061.0
14196,2020-03-05 01:00:00,20375.0,25535.0,14.57298,21.0,749.76129,809.0,1,3,10,3,2020,19610.66573,24705.0,-687.0717299999998,-1481.0
14197,2020-03-05 02:00:00,20069.0,24683.0,-18.73232,19.0,735.09683,834.0,2,3,10,3,2020,19352.63549,23830.0,-258.03024000000005,-875.0
14198,2020-03-05 03:00:00,20231.0,24180.0,-18.42685,18.0,835.21508,890.0,3,3,10,3,2020,19414.211769999998,23272.0,61.57628000000114,-558.0
14199,2020-03-05 04:00:00,21065.0,24187.0,-20.34072,4.0,738.3322900000002,885.0,4,3,10,3,2020,20347.00843,23298.0,932.79666,26.0
14200,2020-03-05 05:00:00,22643.0,24918.0,-22.53295,4.0,716.1464199999997,729.0,5,3,10,3,2020,21949.38653,24185.0,1602.3780999999979,887.0
14201,2020-03-05 06:00:00,24042.0,26850.0,518.4638299999998,4.0,614.30564,720.0,6,3,10,3,2020,22909.23053,26126.0,959.8440000000011,1941.0
14202,2020-03-05 07:00:00,24490.0,28860.0,4343.48911,2299.0,511.44283,672.0,7,3,10,3,2020,19635.06806,25889.0,-3274.162470000003,-237.0
14203,2020-03-05 08:00:00,23895.0,29589.0,8080.841979999997,7613.0,480.28452999999996,567.0,8,3,10,3,2020,15333.873490000002,21409.0,-4301.194569999996,-4480.0
14204,2020-03-05 09:00:00,23066.0,28925.0,9400.57143,9774.0,515.87795,608.0,9,3,10,3,2020,13149.55062,18543.0,-2184.3228700000022,-2866.0
14205,2020-03-05 10:00:00,22567.0,28033.0,9766.87363,10716.0,522.6348399999998,628.0,10,3,10,3,2020,12277.49153,16689.0,-872.0590900000008,-1854.0
14206,2020-03-05 11:00:00,22405.0,27541.0,9652.12435,10961.0,481.00697,550.0,11,3,10,3,2020,12271.86868,16030.0,-5.622849999999744,-659.0
14207,2020-03-05 12:00:00,22590.0,27320.0,9655.506159999999,10916.0,479.6304,495.0,12,3,10,3,2020,12454.863440000001,15909.0,182.9947599999996,-121.0
14208,2020-03-05 13:00:00,23085.0,27508.0,9344.15044,10556.0,570.58572,565.0,13,3,10,3,2020,13170.263840000001,16387.0,715.4004000000003,478.0
14209,2020-03-05 14:00:00,23789.0,28058.0,8359.0332,10025.0,527.27968,510.0,14,3,10,3,2020,14902.687119999999,17523.0,1732.423280000001,1136.0
14210,2020-03-05 15:00:00,24633.0,28827.0,6649.697920000001,8353.0,598.0092,474.0,15,3,10,3,2020,17385.292879999994,20000.0,2482.6057599999967,2477.0
14211,2020-03-05 16:00:00,25682.0,29734.0,3459.4376300000013,5512.0,688.50188,562.0,16,3,10,3,2020,21534.06049,23660.0,4148.767610000003,3660.0
14212,2020-03-05 17:00:00,27056.0,31007.0,603.4222900000002,1706.0,748.9928299999997,620.0,17,3,10,3,2020,25703.58488,28681.0,4169.524390000001,5021.0
14213,2020-03-05 18:00:00,28093.0,32510.0,-9.159189999999999,246.0,867.4041599999998,707.0,18,3,10,3,2020,27234.75503,31557.0,1531.1701499999979,2876.0
14214,2020-03-05 19:00:00,27459.0,34255.0,-16.568279999999998,186.0,949.96343,862.0,19,3,10,3,2020,26525.60485,33207.0,-709.1501800000004,1650.0
14215,2020-03-05 20:00:00,26474.0,33625.0,-17.00155,21.0,1212.78434,1033.0,20,3,10,3,2020,25278.217210000006,32571.0,-1247.3876399999972,-636.0
14216,2020-03-05 21:00:00,25125.0,32507.0,-18.7871,21.0,1164.99673,1136.0,21,3,10,3,2020,23978.79037,31350.0,-1299.42684,-1221.0
14217,2020-03-05 22:00:00,23391.0,31007.0,-18.17492,19.0,1194.5937500000002,1084.0,22,3,10,3,2020,22214.581169999998,29904.0,-1764.2092000000011,-1446.0
14218,2020-03-05 23:00:00,21944.0,28835.0,-18.04724,19.0,1214.09056,1104.0,23,3,10,3,2020,20747.956680000003,27712.0,-1466.6244900000022,-2192.0
14219,2020-03-06 00:00:00,21114.0,26849.0,-17.30903,20.0,1098.21509,1162.0,0,4,10,3,2020,20033.09394,25667.0,-714.8627400000005,-2045.0
14220,2020-03-06 01:00:00,20709.0,25544.0,-17.587889999999998,20.0,978.63217,982.0,1,4,10,3,2020,19747.95572,24542.0,-285.1382200000008,-1125.0
14221,2020-03-06 02:00:00,20332.0,24963.0,-17.54474,19.0,911.2494300000001,938.0,2,4,10,3,2020,19438.295309999998,24006.0,-309.6604099999968,-536.0
14222,2020-03-06 03:00:00,20327.0,24406.0,-17.20459,5.0,846.6057400000003,850.0,3,4,10,3,2020,19497.59885,23551.0,59.3035400000008,-455.0
14223,2020-03-06 04:00:00,21037.0,24229.0,-19.59708,5.0,782.5323800000001,808.0,4,4,10,3,2020,20274.0647,23416.0,776.465849999997,-135.0
14224,2020-03-06 05:00:00,22560.0,24859.0,-21.19414,5.0,599.78735,711.0,5,4,10,3,2020,21981.40679,24143.0,1707.3420900000021,727.0
14225,2020-03-06 06:00:00,24102.0,26599.0,482.5420199999999,5.0,556.41228,578.0,6,4,10,3,2020,23063.0457,26016.0,1081.6389099999976,1873.0
14226,2020-03-06 07:00:00,24288.0,28896.0,4310.49397,2228.0,536.8093299999998,531.0,7,4,10,3,2020,19440.6967,26137.0,-3622.348999999999,121.0
14227,2020-03-06 08:00:00,23872.0,29229.0,7983.3685,7363.0,519.46048,539.0,8,4,10,3,2020,15369.171019999998,21327.0,-4071.525680000001,-4810.0
14228,2020-03-06 09:00:00,23198.0,28803.0,9209.70681,9758.0,517.72185,642.0,9,4,10,3,2020,13470.57134,18403.0,-1898.5996799999994,-2924.0
14229,2020-03-06 10:00:00,22523.0,28196.0,9981.559989999998,10728.0,338.09853,429.0,10,4,10,3,2020,12203.341480000005,17039.0,-1267.2298599999976,-1364.0
14230,2020-03-06 11:00:00,22287.0,27415.0,9931.0153,10805.0,367.91801,457.0,11,4,10,3,2020,11988.06669,16153.0,-215.2747900000013,-886.0
14231,2020-03-06 12:00:00,22255.0,27167.0,9973.086009999999,10455.0,463.5934,562.0,12,4,10,3,2020,11818.320590000001,16150.0,-169.74610000000212,-3.0
14232,2020-03-06 13:00:00,22558.0,27068.0,9701.14993,10870.0,818.6445100000003,775.0,13,4,10,3,2020,12038.205559999999,15423.0,219.88497000000095,-727.0
14233,2020-03-06 14:00:00,22916.0,27421.0,9160.93999,10483.0,1281.3486699999999,1283.0,14,4,10,3,2020,12473.71134,15655.0,435.50577999999945,232.0
14234,2020-03-06 15:00:00,23469.0,27801.0,8277.81299,9800.0,1495.38243,1547.0,15,4,10,3,2020,13695.804580000002,16454.0,1222.0932400000004,799.0
14235,2020-03-06 16:00:00,24530.0,28266.0,4779.00447,7388.0,1769.26888,2013.0,16,4,10,3,2020,17981.72665,18865.0,4285.922070000001,2411.0
14236,2020-03-06 17:00:00,26133.0,29445.0,658.9960599999998,2138.0,1856.00031,2029.0,17,4,10,3,2020,23618.003630000003,25278.0,5636.276979999999,6413.0
14237,2020-03-06 18:00:00,27149.0,31408.0,-17.33868,1717.0,1961.1122699999999,2217.0,18,4,10,3,2020,25205.22641,27474.0,1587.22278,2196.0
14238,2020-03-06 19:00:00,26656.0,33075.0,-16.979870000000002,7.0,1769.0926600000007,2000.0,19,4,10,3,2020,24903.88721,31068.0,-301.33920000000217,3594.0
14239,2020-03-06 20:00:00,25840.0,32577.0,-16.95095,8.0,1638.20075,1849.0,20,4,10,3,2020,24218.7502,30720.0,-685.1370099999987,-348.0
14240,2020-03-06 21:00:00,24770.0,31642.0,-17.57676,8.0,1705.04788,1789.0,21,4,10,3,2020,23082.52888,29845.0,-1136.2213200000006,-875.0
14241,2020-03-06 22:00:00,23207.0,30480.0,-18.76433,7.0,1607.4025,1834.0,22,4,10,3,2020,21618.36183,28639.0,-1464.1670499999966,-1206.0
14242,2020-03-06 23:00:00,21775.0,28583.0,-18.1385,7.0,1655.28648,1775.0,23,4,10,3,2020,20137.85202,26801.0,-1480.5098099999993,-1838.0
14243,2020-03-07 00:00:00,20768.0,26650.0,-17.79806,8.0,1509.06183,1806.0,0,5,10,3,2020,19276.73623,24836.0,-861.1157899999997,-1965.0
14244,2020-03-07 01:00:00,20022.0,25324.0,-17.530920000000002,8.0,1292.82672,1468.0,1,5,10,3,2020,18746.7042,23848.0,-530.0320300000021,-988.0
14245,2020-03-07 02:00:00,19557.0,24343.0,-17.57562,5.0,1151.0461300000004,1301.0,2,5,10,3,2020,18423.52949,23037.0,-323.1747099999993,-811.0
14246,2020-03-07 03:00:00,19484.0,23652.0,-17.74353,5.0,991.97503,1056.0,3,5,10,3,2020,18509.7685,22591.0,86.2390099999975,-446.0
14247,2020-03-07 04:00:00,19758.0,23431.0,-19.81513,5.0,986.73231,1059.0,4,5,10,3,2020,18791.08282,22367.0,281.3143200000013,-224.0
14248,2020-03-07 05:00:00,20361.0,23652.0,-21.35535,5.0,1206.50555,1152.0,5,5,10,3,2020,19175.8498,22495.0,384.76698000000033,128.0
14249,2020-03-07 06:00:00,21071.0,24390.0,400.46115,5.0,1577.8822100000002,1578.0,6,5,10,3,2020,19092.65664,22807.0,-83.1931599999989,312.0
14250,2020-03-07 07:00:00,21587.0,25224.0,2410.342700000001,1500.0,1684.5326200000006,1784.0,7,5,10,3,2020,17492.124679999994,21940.0,-1600.531960000004,-867.0
14251,2020-03-07 08:00:00,21838.0,25630.0,4171.31391,3790.0,1434.89653,1651.0,8,5,10,3,2020,16231.78956,20189.0,-1260.335119999998,-1751.0
14252,2020-03-07 09:00:00,21400.0,26196.0,5599.07998,5293.0,1346.2838499999998,1687.0,9,5,10,3,2020,14454.636170000002,19216.0,-1777.1533899999977,-973.0
14253,2020-03-07 10:00:00,21095.0,25985.0,7021.233590000003,7051.0,1662.5038100000006,1925.0,10,5,10,3,2020,12411.262599999998,17009.0,-2043.3735700000034,-2207.0
14254,2020-03-07 11:00:00,20841.0,25648.0,7926.91378,8578.0,1667.83302,2129.0,11,5,10,3,2020,11246.2532,14941.0,-1165.0093999999972,-2068.0
14255,2020-03-07 12:00:00,20559.0,25547.0,8347.665570000001,9590.0,1578.4062199999996,1969.0,12,5,10,3,2020,10632.928209999998,13988.0,-613.3249900000028,-953.0
14256,2020-03-07 13:00:00,20338.0,25365.0,7792.17672,9065.0,1866.13678,2129.0,13,5,10,3,2020,10679.6865,14171.0,46.75829000000157,183.0
14257,2020-03-07 14:00:00,20625.0,24946.0,7033.162660000001,7831.0,1891.83737,2285.0,14,5,10,3,2020,11699.99997,14830.0,1020.3134699999993,659.0
14258,2020-03-07 15:00:00,21037.0,25192.0,6039.258000000002,7321.0,1980.09387,2420.0,15,5,10,3,2020,13017.648129999998,15451.0,1317.6481599999988,621.0
14259,2020-03-07 16:00:00,22163.0,25311.0,3299.73378,5620.0,1912.80853,2418.0,16,5,10,3,2020,16950.457690000007,17273.0,3932.8095600000047,1822.0
14260,2020-03-07 17:00:00,23930.0,26520.0,538.4403900000002,1723.0,1692.3148399999998,2265.0,17,5,10,3,2020,21699.244769999998,22532.0,4748.787079999998,5259.0
14261,2020-03-07 18:00:00,25335.0,28681.0,6.4439699999999975,1322.0,1630.0523699999999,1974.0,18,5,10,3,2020,23698.50366,25385.0,1999.2588899999973,2853.0
14262,2020-03-07 19:00:00,25201.0,30878.0,-9.52534,7.0,1456.66132,1979.0,19,5,10,3,2020,23753.864019999997,28892.0,55.360360000002395,3507.0
14263,2020-03-07 20:00:00,24641.0,30842.0,-9.70041,7.0,1300.21251,1670.0,20,5,10,3,2020,23350.4879,29165.0,-403.37612000000087,273.0
14264,2020-03-07 21:00:00,23693.0,30243.0,-10.30074,7.0,1319.27393,1648.0,21,5,10,3,2020,22384.02681,28588.0,-966.4610900000008,-577.0
14265,2020-03-07 22:00:00,22328.0,29236.0,-10.84221,7.0,1333.15185,1690.0,22,5,10,3,2020,21005.69036,27539.0,-1378.3364499999989,-1049.0
14266,2020-03-07 23:00:00,21113.0,27594.0,-10.8047,7.0,1293.33994,1671.0,23,5,10,3,2020,19830.46476,25916.0,-1175.2256000000016,-1623.0
14267,2020-03-08 00:00:00,20288.0,25977.0,-10.08806,7.0,1273.4547,1598.0,0,6,10,3,2020,19024.63336,24372.0,-805.8313999999991,-1544.0
14268,2020-03-08 01:00:00,19765.0,24828.0,-10.00712,6.0,1131.4722499999998,1583.0,1,6,10,3,2020,18643.53487,23239.0,-381.0984900000003,-1133.0
14269,2020-03-08 03:00:00,19528.0,24077.0,-11.35431,4.0,1089.69271,1446.0,3,6,10,3,2020,18449.6616,22627.0,-193.87327000000005,-612.0
14270,2020-03-08 04:00:00,19697.0,23654.0,-11.9114,4.0,1031.24623,1442.0,4,6,10,3,2020,18677.66517,22208.0,228.0035700000008,-419.0
14271,2020-03-08 05:00:00,20011.0,23690.0,-11.91629,4.0,958.4441699999999,1085.0,5,6,10,3,2020,19064.47212,22601.0,386.80695000000196,393.0
14272,2020-03-08 06:00:00,20433.0,23957.0,-12.67809,4.0,828.7495299999998,1000.0,6,6,10,3,2020,19616.92856,22953.0,552.4564399999981,352.0
14273,2020-03-08 07:00:00,20422.0,24675.0,636.13771,4.0,873.2007,908.0,7,6,10,3,2020,18912.66159,23763.0,-704.2669700000006,810.0
14274,2020-03-08 08:00:00,20312.0,24751.0,4460.66761,2662.0,854.1462700000003,868.0,8,6,10,3,2020,14997.186119999997,21221.0,-3915.475470000001,-2542.0
14275,2020-03-08 09:00:00,19811.0,24572.0,8414.22543,7584.0,787.86083,828.0,9,6,10,3,2020,10608.91374,16160.0,-4388.2723799999985,-5061.0
14276,2020-03-08 10:00:00,19148.0,24175.0,9252.911320000001,9713.0,783.95868,1036.0,10,6,10,3,2020,9111.13,13426.0,-1497.7837399999992,-2734.0
14277,2020-03-08 11:00:00,18740.0,23582.0,8889.4338,9943.0,809.0010599999998,1068.0,11,6,10,3,2020,9041.56514,12571.0,-69.56486000000223,-855.0
14278,2020-03-08 12:00:00,18501.0,23114.0,8510.71003,9473.0,827.4355400000003,1197.0,12,6,10,3,2020,9162.85443,12444.0,121.28929000000063,-127.0
14279,2020-03-08 13:00:00,18393.0,23037.0,8556.22099,9605.0,964.1628199999999,1237.0,13,6,10,3,2020,8872.61619,12195.0,-290.2382399999988,-249.0
14280,2020-03-08 14:00:00,18624.0,22970.0,8491.48149,9585.0,1150.29766,1417.0,14,6,10,3,2020,8982.22085,11968.0,109.60465999999907,-227.0
14281,2020-03-08 15:00:00,19167.0,23025.0,7990.308510000003,8706.0,1239.00909,1603.0,15,6,10,3,2020,9937.682399999998,12716.0,955.4615499999983,748.0
14282,2020-03-08 16:00:00,20164.0,23453.0,6949.43171,7586.0,1612.17903,1869.0,16,6,10,3,2020,11602.38926,13998.0,1664.706860000002,1282.0
14283,2020-03-08 17:00:00,21602.0,24260.0,4208.24934,6259.0,1592.7740900000001,2137.0,17,6,10,3,2020,15800.97657,15864.0,4198.587309999999,1866.0
14284,2020-03-08 18:00:00,23755.0,25786.0,612.71938,1959.0,1493.76126,1867.0,18,6,10,3,2020,21648.51936,21960.0,5847.542790000002,6096.0
14285,2020-03-08 19:00:00,25174.0,28496.0,-3.84849,1556.0,1376.63142,1770.0,19,6,10,3,2020,23801.21707,25170.0,2152.6977099999967,3210.0
14286,2020-03-08 20:00:00,24943.0,30754.0,-8.14134,6.0,1271.0632899999996,1596.0,20,6,10,3,2020,23680.07805,29152.0,-121.13901999999872,3982.0
14287,2020-03-08 21:00:00,23981.0,30688.0,-8.84629,6.0,1247.07818,1659.0,21,6,10,3,2020,22742.76811,29023.0,-937.3099399999992,-129.0
14288,2020-03-08 22:00:00,22505.0,29714.0,-9.189989999999998,6.0,1117.2232,1561.0,22,6,10,3,2020,21396.966790000002,28147.0,-1345.8013200000025,-876.0
14289,2020-03-08 23:00:00,21176.0,27912.0,-10.066939999999999,6.0,969.8260699999997,1324.0,23,6,10,3,2020,20216.240869999998,26582.0,-1180.7259199999974,-1565.0
14290,2020-03-09 00:00:00,20576.0,26101.0,-10.330219999999999,6.0,810.0466200000002,1213.0,0,0,11,3,2020,19776.2836,24882.0,-439.9572700000026,-1700.0
14291,2020-03-09 01:00:00,19983.0,24978.0,-9.94959,33.0,744.0814200000003,971.0,1,0,11,3,2020,19248.868169999998,23974.0,-527.4154299999973,-908.0
14292,2020-03-09 02:00:00,19717.0,24143.0,-9.65466,32.0,707.9524700000002,829.0,2,0,11,3,2020,19018.70219,23282.0,-230.1659800000016,-692.0
14293,2020-03-09 03:00:00,19841.0,23714.0,-10.90013,32.0,778.39276,946.0,3,0,11,3,2020,19073.507370000007,22736.0,54.80518000000302,-546.0
14294,2020-03-09 04:00:00,20608.0,23744.0,-9.94054,32.0,668.80365,912.0,4,0,11,3,2020,19949.13689,22800.0,875.629519999995,64.0
14295,2020-03-09 05:00:00,22140.0,24488.0,-11.19235,32.0,477.4592,765.0,5,0,11,3,2020,21673.73315,23691.0,1724.596260000002,891.0
14296,2020-03-09 06:00:00,24512.0,26066.0,-13.84415,32.0,415.40716,742.0,6,0,11,3,2020,24110.43699,25292.0,2436.703840000002,1601.0
14297,2020-03-09 07:00:00,25852.0,29106.0,620.48764,27.0,375.7574,679.0,7,0,11,3,2020,24855.75496,28400.0,745.3179700000002,3108.0
14298,2020-03-09 08:00:00,25480.0,31205.0,3500.5587600000013,2271.0,167.09193999999997,493.0,8,0,11,3,2020,21812.3493,28441.0,-3043.405660000001,41.0
14299,2020-03-09 09:00:00,24479.0,31003.0,6283.1627899999985,5505.0,75.97318999999997,163.0,9,0,11,3,2020,18119.864019999997,25335.0,-3692.4852800000012,-3106.0
14300,2020-03-09 10:00:00,23437.0,29885.0,7676.045219999999,8398.0,110.86613,183.0,10,0,11,3,2020,15650.08865,21304.0,-2469.7753700000007,-4031.0
14301,2020-03-09 11:00:00,22514.0,28745.0,7820.7062,8755.0,142.62599,234.0,11,0,11,3,2020,14550.66781,19756.0,-1099.4208400000007,-1548.0
14302,2020-03-09 12:00:00,21997.0,27691.0,8342.83973,9138.0,134.58417,242.0,12,0,11,3,2020,13519.5761,18311.0,-1031.0917099999988,-1445.0
14303,2020-03-09 13:00:00,22135.0,26841.0,7864.326319999999,8999.0,164.23389,263.0,13,0,11,3,2020,14106.43979,17579.0,586.8636900000001,-732.0
14304,2020-03-09 14:00:00,22498.0,26915.0,6815.98778,8388.0,129.10481,241.0,14,0,11,3,2020,15552.90741,18286.0,1446.4676199999994,707.0
14305,2020-03-09 15:00:00,23304.0,27192.0,5704.7685299999985,6318.0,109.02627,266.0,15,0,11,3,2020,17490.2052,20608.0,1937.2977900000005,2322.0
14306,2020-03-09 16:00:00,24098.0,28248.0,3804.51285,5389.0,149.59661,334.0,16,0,11,3,2020,20143.89054,22525.0,2653.68534,1917.0
14307,2020-03-09 17:00:00,25138.0,29222.0,1539.7330800000002,2793.0,166.98755,306.0,17,0,11,3,2020,23431.27937,26123.0,3287.388829999996,3598.0
14308,2020-03-09 18:00:00,26347.0,30325.0,187.99005,705.0,97.31183,262.0,18,0,11,3,2020,26061.698119999997,29358.0,2630.4187500000044,3235.0
14309,2020-03-09 19:00:00,27252.0,31689.0,-12.165510000000001,510.0,106.12756,285.0,19,0,11,3,2020,27158.03795,30894.0,1096.3398299999972,1536.0
14310,2020-03-09 20:00:00,26620.0,33262.0,-10.950030000000002,34.0,268.65133,466.0,20,0,11,3,2020,26362.2987,32762.0,-795.7392499999988,1868.0
14311,2020-03-09 21:00:00,25354.0,32747.0,-11.24763,34.0,323.55072,526.0,21,0,11,3,2020,25041.69691,32187.0,-1320.601789999997,-575.0
14312,2020-03-09 22:00:00,23662.0,31362.0,-11.70836,34.0,283.15497,473.0,22,0,11,3,2020,23390.55339,30855.0,-1651.1435200000014,-1332.0
14313,2020-03-09 23:00:00,22122.0,29232.0,-11.08268,34.0,225.37849,445.0,23,0,11,3,2020,21907.70419,28753.0,-1482.8492000000006,-2102.0
14314,2020-03-10 00:00:00,21054.0,27156.0,-11.45307,34.0,252.12735,386.0,0,1,11,3,2020,20813.325719999997,26736.0,-1094.3784699999997,-2017.0
14315,2020-03-10 01:00:00,20284.0,25715.0,-10.96428,34.0,337.20264,407.0,1,1,11,3,2020,19957.76164,25274.0,-855.5640800000001,-1462.0
14316,2020-03-10 02:00:00,19951.0,24659.0,-11.08796,34.0,486.14544000000006,556.0,2,1,11,3,2020,19475.94252,24069.0,-481.81912000000017,-1205.0
14317,2020-03-10 03:00:00,19977.0,24128.0,-10.98122,31.0,595.8191400000002,676.0,3,1,11,3,2020,19392.16208,23421.0,-83.78043999999862,-648.0
14318,2020-03-10 04:00:00,20669.0,24001.0,-15.59357,31.0,921.64779,957.0,4,1,11,3,2020,19762.94578,23013.0,370.7837,-408.0
14319,2020-03-10 05:00:00,22207.0,24630.0,-12.87876,31.0,1030.29207,1005.0,5,1,11,3,2020,21189.58669,23594.0,1426.6409099999985,581.0
14320,2020-03-10 06:00:00,24489.0,26237.0,-15.413810000000002,31.0,1002.06052,870.0,6,1,11,3,2020,23502.35329,25336.0,2312.766599999999,1742.0
14321,2020-03-10 07:00:00,25825.0,29211.0,177.49579,26.0,1445.89905,1301.0,7,1,11,3,2020,24201.60516,27884.0,699.25187,2548.0
14322,2020-03-10 08:00:00,25764.0,31251.0,1288.75765,715.0,1810.15193,1590.0,8,1,11,3,2020,22665.09042,28946.0,-1536.5147399999987,1062.0
14323,2020-03-10 09:00:00,25278.0,31359.0,2518.67152,2334.0,1878.47376,1984.0,9,1,11,3,2020,20880.85472,27041.0,-1784.2357000000009,-1905.0
14324,2020-03-10 10:00:00,24568.0,30934.0,3331.77457,3143.0,2017.91642,2033.0,10,1,11,3,2020,19218.30901,25758.0,-1662.5457100000021,-1283.0
14325,2020-03-10 11:00:00,24050.0,30211.0,3663.15117,4007.0,2206.84407,2407.0,11,1,11,3,2020,18180.00476,23797.0,-1038.3042499999974,-1961.0
14326,2020-03-10 12:00:00,24168.0,29328.0,3933.51989,4242.0,1798.40377,2132.0,12,1,11,3,2020,18436.07634,22954.0,256.0715799999998,-843.0
14327,2020-03-10 13:00:00,24149.0,29425.0,3755.7982,4370.0,1558.84595,1734.0,13,1,11,3,2020,18834.35585,23321.0,398.2795100000003,367.0
14328,2020-03-10 14:00:00,24039.0,29608.0,2991.40839,3362.0,1728.39372,1911.0,14,1,11,3,2020,19319.19789,24335.0,484.8420399999995,1014.0
14329,2020-03-10 15:00:00,24197.0,29446.0,2049.45437,2587.0,1634.69858,1823.0,15,1,11,3,2020,20512.84705,25036.0,1193.6491600000008,701.0
14330,2020-03-10 16:00:00,24463.0,29637.0,1492.15441,1980.0,1610.10831,1876.0,16,1,11,3,2020,21360.73728,25781.0,847.8902300000009,745.0
14331,2020-03-10 17:00:00,25328.0,29837.0,897.1844699999997,1341.0,1041.09209,1444.0,17,1,11,3,2020,23389.72344,27052.0,2028.9861600000006,1271.0
14332,2020-03-10 18:00:00,26402.0,30681.0,106.66021,375.0,901.35511,1103.0,18,1,11,3,2020,25393.98468,29203.0,2004.261239999996,2151.0
14333,2020-03-10 19:00:00,27264.0,31810.0,-11.88355,272.0,504.56062,780.0,19,1,11,3,2020,26771.322930000002,30758.0,1377.3382500000007,1555.0
14334,2020-03-10 20:00:00,26698.0,33275.0,-11.00641,32.0,314.4673,381.0,20,1,11,3,2020,26394.539109999998,32862.0,-376.78381999999687,2104.0
14335,2020-03-10 21:00:00,25463.0,32816.0,-10.30115,32.0,434.10629000000006,450.0,21,1,11,3,2020,25039.19486,32334.0,-1355.344250000002,-528.0
14336,2020-03-10 22:00:00,23696.0,31448.0,-10.92117,32.0,496.69672,508.0,22,1,11,3,2020,23210.22445,30908.0,-1828.9704099999979,-1426.0
14337,2020-03-10 23:00:00,22196.0,29285.0,-11.340140000000002,32.0,374.16456000000005,562.0,23,1,11,3,2020,21833.175580000003,28691.0,-1377.0488700000024,-2217.0
14338,2020-03-11 00:00:00,21228.0,27251.0,-16.850260000000002,32.0,330.41184,480.0,0,2,11,3,2020,20914.43842,26739.0,-918.7371600000006,-1952.0
14339,2020-03-11 01:00:00,20544.0,25913.0,-10.743030000000001,32.0,263.76285,395.0,1,2,11,3,2020,20290.98018,25486.0,-623.4582399999963,-1253.0
14340,2020-03-11 02:00:00,20078.0,25003.0,-10.329910000000002,32.0,288.36014,419.0,2,2,11,3,2020,19799.96977,24552.0,-491.0104100000026,-934.0
14341,2020-03-11 03:00:00,19928.0,24363.0,-11.91852,31.0,319.8084100000001,466.0,3,2,11,3,2020,19620.11011,23866.0,-179.8596600000019,-686.0
14342,2020-03-11 04:00:00,20563.0,23990.0,-13.97938,31.0,353.92616,455.0,4,2,11,3,2020,20223.053219999998,23504.0,602.9431100000037,-362.0
14343,2020-03-11 05:00:00,22212.0,24474.0,-14.10326,31.0,333.4425,382.0,5,2,11,3,2020,21892.66076,24061.0,1669.6075399999972,557.0
