,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
15264,2020-04-19 15:00:00-07:00,16251.0,19454.0,6209.58921,7453.0,3157.29185,3311.0,15,6,16,4,2020,6884.11894,8690.0,886.483040000001,-303.0
15265,2020-04-19 16:00:00-07:00,17533.0,19949.0,5893.73374,7135.0,3249.66373,3431.0,16,6,16,4,2020,8389.60253,9383.0,1505.4835899999998,693.0
15266,2020-04-19 17:00:00-07:00,19382.0,21219.0,5059.44365,6261.0,3429.39512,3704.0,17,6,16,4,2020,10893.161229999998,11254.0,2503.5586999999978,1871.0
15267,2020-04-19 18:00:00-07:00,21071.0,23365.0,2425.95524,4927.0,3349.34607,3792.0,18,6,16,4,2020,15295.698690000001,14646.0,4402.537460000003,3392.0
15268,2020-04-19 19:00:00-07:00,22362.0,25238.0,107.8751,732.0,3209.6537399999997,3638.0,19,6,16,4,2020,19044.47116,20868.0,3748.77247,6222.0
15269,2020-04-19 20:00:00-07:00,22629.0,27123.0,-38.24643,486.0,3407.7859700000004,3616.0,20,6,16,4,2020,19259.46046,23021.0,214.98929999999746,2153.0
15270,2020-04-19 21:00:00-07:00,21672.0,27879.0,-38.00935,12.0,3323.1471,3796.0,21,6,16,4,2020,18386.86225,24071.0,-872.5982100000001,1050.0
15271,2020-04-19 22:00:00-07:00,20367.0,26817.0,-37.598290000000006,12.0,3494.8824,3621.0,22,6,16,4,2020,16909.715890000003,23184.0,-1477.1463599999952,-887.0
15272,2020-04-19 23:00:00-07:00,19094.0,25218.0,-38.075959999999995,12.0,3618.1748,3657.0,23,6,16,4,2020,15513.901159999998,21549.0,-1395.8147300000055,-1635.0
15273,2020-04-20 00:00:00-07:00,18270.0,23508.0,-37.47748,12.0,3587.4727799999996,3922.0,0,0,17,4,2020,14720.004700000001,19574.0,-793.8964599999963,-1975.0
15274,2020-04-20 01:00:00-07:00,17796.0,22366.0,-37.09525,11.0,3875.3998799999995,3743.0,1,0,17,4,2020,13957.69537,18612.0,-762.3093300000019,-962.0
15275,2020-04-20 02:00:00-07:00,17734.0,21608.0,-37.399770000000004,11.0,3944.40439,4173.0,2,0,17,4,2020,13826.99538,17424.0,-130.69998999999916,-1188.0
15276,2020-04-20 03:00:00-07:00,17797.0,21441.0,-40.1657,11.0,3740.55353,4033.0,3,0,17,4,2020,14096.61217,17397.0,269.61679000000004,-27.0
15277,2020-04-20 04:00:00-07:00,18258.0,21394.0,-41.03005,11.0,3436.47265,3778.0,4,0,17,4,2020,14862.557400000002,17605.0,765.9452300000012,208.0
15278,2020-04-20 05:00:00-07:00,19079.0,21815.0,-45.105709999999995,11.0,3243.1564900000008,3380.0,5,0,17,4,2020,15880.949219999999,18424.0,1018.3918199999971,819.0
15279,2020-04-20 06:00:00-07:00,20027.0,22771.0,411.22584000000006,11.0,2994.0072,3415.0,6,0,17,4,2020,16621.76696,19345.0,740.8177400000022,921.0
15280,2020-04-20 07:00:00-07:00,20729.0,23921.0,3477.93793,1963.0,2515.38776,2823.0,7,0,17,4,2020,14735.67431,19135.0,-1886.0926500000005,-210.0
15281,2020-04-20 08:00:00-07:00,21224.0,24637.0,5273.19761,5532.0,2393.4652100000003,2634.0,8,0,17,4,2020,13557.33718,16471.0,-1178.33713,-2664.0
15282,2020-04-20 09:00:00-07:00,21580.0,25204.0,5759.46591,6244.0,2371.71628,2389.0,9,0,17,4,2020,13448.81781,16571.0,-108.51936999999998,100.0
15283,2020-04-20 10:00:00-07:00,21459.0,25804.0,6894.07057,7555.0,2821.98865,2650.0,10,0,17,4,2020,11742.94078,15599.0,-1705.8770299999996,-972.0
15284,2020-04-20 11:00:00-07:00,20991.0,25991.0,8083.351159999999,9292.0,2706.33204,2991.0,11,0,17,4,2020,10201.316800000002,13708.0,-1541.6239799999985,-1891.0
15285,2020-04-20 12:00:00-07:00,20325.0,25743.0,6992.95012,8978.0,2968.3108,3171.0,12,0,17,4,2020,10363.73908,13594.0,162.42227999999704,-114.0
15286,2020-04-20 13:00:00-07:00,19969.0,25083.0,6728.58007,7940.0,2609.7535199999998,2929.0,13,0,17,4,2020,10630.66641,14214.0,266.92733000000044,620.0
15287,2020-04-20 14:00:00-07:00,20031.0,24530.0,6629.97641,7567.0,2816.37966,2763.0,14,0,17,4,2020,10584.64393,14200.0,-46.02247999999963,-14.0
15288,2020-04-20 15:00:00-07:00,20110.0,24360.0,6395.1282999999985,6997.0,3500.78759,3370.0,15,0,17,4,2020,10214.084110000002,13993.0,-370.5598199999986,-207.0
15289,2020-04-20 16:00:00-07:00,20564.0,24410.0,6601.988109999998,8365.0,3635.65338,3796.0,16,0,17,4,2020,10326.358510000002,12249.0,112.27440000000024,-1744.0
15290,2020-04-20 17:00:00-07:00,21443.0,24791.0,5208.85244,6973.0,3537.6984,3832.0,17,0,17,4,2020,12696.44916,13986.0,2370.0906499999983,1737.0
15291,2020-04-20 18:00:00-07:00,22625.0,25810.0,1915.83673,4239.0,3497.9449299999997,3564.0,18,0,17,4,2020,17211.21834,18007.0,4514.769179999999,4021.0
15292,2020-04-20 19:00:00-07:00,23697.0,27199.0,89.27808,557.0,3155.39045,3602.0,19,0,17,4,2020,20452.33147,23040.0,3241.1131300000015,5033.0
15293,2020-04-20 20:00:00-07:00,23755.0,28797.0,-16.94458,351.0,3440.28337,3595.0,20,0,17,4,2020,20331.66121,24851.0,-120.6702600000026,1811.0
15294,2020-04-20 21:00:00-07:00,22628.0,29271.0,-17.098850000000002,29.0,3420.70998,3574.0,21,0,17,4,2020,19224.38887,25668.0,-1107.2723399999995,817.0
15295,2020-04-20 22:00:00-07:00,21248.0,27987.0,-30.988909999999997,29.0,3607.98123,3808.0,22,0,17,4,2020,17671.00768,24150.0,-1553.38119,-1518.0
15296,2020-04-20 23:00:00-07:00,19937.0,26252.0,-31.159209999999998,15.0,3849.30991,4114.0,23,0,17,4,2020,16118.849300000002,22123.0,-1552.1583799999971,-2027.0
15297,2020-04-21 00:00:00-07:00,19055.0,24507.0,-30.79045,8.0,3770.35721,4161.0,0,1,17,4,2020,15315.43324,20338.0,-803.4160600000014,-1785.0
15298,2020-04-21 01:00:00-07:00,18412.0,23352.0,-30.90447,6.0,3797.61383,4054.0,1,1,17,4,2020,14645.290640000001,19292.0,-670.1425999999992,-1046.0
15299,2020-04-21 02:00:00-07:00,17938.0,22496.0,-31.431520000000003,6.0,3970.35242,4256.0,2,1,17,4,2020,13999.079099999999,18234.0,-646.2115400000021,-1058.0
15300,2020-04-21 03:00:00-07:00,17904.0,21833.0,-32.47094,4.0,4055.87358,4004.0,3,1,17,4,2020,13880.59736,17825.0,-118.48173999999926,-409.0
15301,2020-04-21 04:00:00-07:00,18376.0,21630.0,-36.56563,4.0,4210.26865,4505.0,4,1,17,4,2020,14202.296980000001,17121.0,321.69962000000123,-704.0
15302,2020-04-21 05:00:00-07:00,19354.0,22018.0,-36.64186,4.0,4103.724950000002,4497.0,5,1,17,4,2020,15286.916909999998,17517.0,1084.619929999997,396.0
15303,2020-04-21 06:00:00-07:00,20315.0,23159.0,451.4884,4.0,4093.9607200000005,4389.0,6,1,17,4,2020,15769.55088,18766.0,482.6339700000026,1249.0
15304,2020-04-21 07:00:00-07:00,20837.0,24365.0,3926.86045,2163.0,3923.7587,4236.0,7,1,17,4,2020,12986.38085,17966.0,-2783.170030000001,-800.0
15305,2020-04-21 08:00:00-07:00,20761.0,24915.0,7466.999790000001,7122.0,3832.41783,4092.0,8,1,17,4,2020,9461.582379999998,13701.0,-3524.7984700000015,-4265.0
15306,2020-04-21 09:00:00-07:00,19972.0,25034.0,7904.471309999999,8908.0,3554.7543100000007,3671.0,9,1,17,4,2020,8512.77438,12455.0,-948.8079999999973,-1246.0
15307,2020-04-21 10:00:00-07:00,19385.0,24311.0,7603.3314900000005,8878.0,3646.2562700000003,3787.0,10,1,17,4,2020,8135.41224,11646.0,-377.3621400000011,-809.0
15308,2020-04-21 11:00:00-07:00,18935.0,23872.0,7610.57674,9006.0,3481.913,3662.0,11,1,17,4,2020,7842.510259999999,11204.0,-292.90198000000055,-442.0
15309,2020-04-21 12:00:00-07:00,18785.0,23520.0,7557.9403,8610.0,3563.8795200000004,3846.0,12,1,17,4,2020,7663.180179999999,11064.0,-179.33007999999973,-140.0
15310,2020-04-21 13:00:00-07:00,18712.0,23516.0,8216.00934,9273.0,3355.19716,3709.0,13,1,17,4,2020,7140.7935,10534.0,-522.3866799999996,-530.0
15311,2020-04-21 14:00:00-07:00,18746.0,23481.0,8332.80077,9576.0,3286.60019,3641.0,14,1,17,4,2020,7126.59904,10264.0,-14.194459999999708,-270.0
15312,2020-04-21 15:00:00-07:00,19262.0,23437.0,8752.06026,9604.0,3127.08525,3426.0,15,1,17,4,2020,7382.85449,10407.0,256.25544999999966,143.0
15313,2020-04-21 16:00:00-07:00,20282.0,23750.0,8576.19773,9670.0,3380.48435,3482.0,16,1,17,4,2020,8325.31792,10598.0,942.4634299999998,191.0
15314,2020-04-21 17:00:00-07:00,21675.0,24566.0,7183.92687,8800.0,4075.3005399999997,4150.0,17,1,17,4,2020,10415.77259,11616.0,2090.454670000001,1018.0
15315,2020-04-21 18:00:00-07:00,22957.0,26127.0,2948.2999200000004,5829.0,3855.37373,4154.0,18,1,17,4,2020,16153.32635,16144.0,5737.553759999999,4528.0
15316,2020-04-21 19:00:00-07:00,24037.0,27771.0,221.49998,932.0,3861.0110799999998,4185.0,19,1,17,4,2020,19954.48894,22654.0,3801.16259,6510.0
15317,2020-04-21 20:00:00-07:00,24240.0,29237.0,-21.06567,87.0,3825.5903,4093.0,20,1,17,4,2020,20435.47537,25057.0,480.98643000000084,2403.0
15318,2020-04-21 21:00:00-07:00,23085.0,29938.0,-29.2879,80.0,4066.20141,4304.0,21,1,17,4,2020,19048.086489999998,25554.0,-1387.3888800000022,497.0
15319,2020-04-21 22:00:00-07:00,21634.0,28663.0,-29.7841,24.0,3894.1379,4304.0,22,1,17,4,2020,17769.6462,24335.0,-1278.4402899999986,-1219.0
15320,2020-04-21 23:00:00-07:00,20335.0,26821.0,-29.2394,24.0,3440.81024,3813.0,23,1,17,4,2020,16923.42916,22984.0,-846.2170399999995,-1351.0
15321,2020-04-22 00:00:00-07:00,19508.0,25022.0,-29.353990000000003,24.0,3122.68478,3348.0,0,2,17,4,2020,16414.66921,21650.0,-508.75994999999966,-1334.0
15322,2020-04-22 01:00:00-07:00,18895.0,23890.0,-29.5221,23.0,3393.02757,3575.0,1,2,17,4,2020,15531.494529999998,20292.0,-883.1746800000019,-1358.0
15323,2020-04-22 02:00:00-07:00,18762.0,22966.0,-29.614179999999998,23.0,3753.5541,3955.0,2,2,17,4,2020,15038.060080000001,18988.0,-493.434449999997,-1304.0
15324,2020-04-22 03:00:00-07:00,18857.0,22626.0,125.46656999999999,23.0,3544.3965200000002,4021.0,3,2,17,4,2020,15187.13691,18582.0,149.07682999999815,-406.0
15325,2020-04-22 04:00:00-07:00,19206.0,22636.0,44.71774,23.0,2797.4165900000007,3546.0,4,2,17,4,2020,16363.86567,19067.0,1176.72876,485.0
15326,2020-04-22 05:00:00-07:00,20059.0,22873.0,44.03035,23.0,1729.2507899999998,2133.0,5,2,17,4,2020,18285.71886,20717.0,1921.8531900000016,1650.0
15327,2020-04-22 06:00:00-07:00,20665.0,23934.0,558.9235000000001,23.0,1316.88891,1629.0,6,2,17,4,2020,18789.187589999998,22282.0,503.46872999999687,1565.0
15328,2020-04-22 07:00:00-07:00,20870.0,24806.0,4582.911679999999,2543.0,901.15645,1077.0,7,2,17,4,2020,15385.93187,21186.0,-3403.2557199999974,-1096.0
15329,2020-04-22 08:00:00-07:00,20429.0,25075.0,8053.065329999999,8117.0,1267.7878300000002,1462.0,8,2,17,4,2020,11108.146840000001,15496.0,-4277.785029999999,-5690.0
15330,2020-04-22 09:00:00-07:00,19947.0,24662.0,8952.725830000001,9467.0,662.8303400000001,1245.0,9,2,17,4,2020,10331.443829999998,13950.0,-776.7030100000029,-1546.0
15331,2020-04-22 10:00:00-07:00,19505.0,24239.0,9480.09911,10598.0,661.16008,760.0,10,2,17,4,2020,9363.740810000001,12881.0,-967.7030199999972,-1069.0
15332,2020-04-22 11:00:00-07:00,19326.0,23895.0,9566.11506,10556.0,756.17395,992.0,11,2,17,4,2020,9003.71099,12347.0,-360.02982000000156,-534.0
15333,2020-04-22 12:00:00-07:00,19499.0,23741.0,9840.987790000001,11144.0,742.65227,902.0,12,2,17,4,2020,8915.359939999998,11695.0,-88.35105000000112,-652.0
15334,2020-04-22 13:00:00-07:00,19817.0,24033.0,10030.34199,11365.0,1236.2341299999996,1322.0,13,2,17,4,2020,8550.42388,11346.0,-364.9360599999982,-349.0
15335,2020-04-22 14:00:00-07:00,20352.0,24480.0,9844.2084,11585.0,2166.73839,2053.0,14,2,17,4,2020,8341.05321,10842.0,-209.37067000000025,-504.0
15336,2020-04-22 15:00:00-07:00,21264.0,25073.0,8866.24324,10250.0,3118.77163,3404.0,15,2,17,4,2020,9278.985130000001,11419.0,937.9319200000009,577.0
15337,2020-04-22 16:00:00-07:00,22578.0,26057.0,8766.502629999999,9987.0,3481.4655399999997,3819.0,16,2,17,4,2020,10330.031830000002,12251.0,1051.0467000000008,832.0
15338,2020-04-22 17:00:00-07:00,24084.0,27518.0,7371.51033,9445.0,3695.8705700000005,3946.0,17,2,17,4,2020,13016.619099999998,14127.0,2686.5872699999964,1876.0
15339,2020-04-22 18:00:00-07:00,25222.0,29391.0,3266.3189199999997,6167.0,3488.0726200000004,4007.0,18,2,17,4,2020,18467.608460000003,19217.0,5450.989360000005,5090.0
15340,2020-04-22 19:00:00-07:00,25888.0,30948.0,278.334,1056.0,3664.14696,3876.0,19,2,17,4,2020,21945.51904,26016.0,3477.910579999996,6799.0
15341,2020-04-22 20:00:00-07:00,25786.0,31810.0,-24.43591,762.0,3224.4347,3603.0,20,2,17,4,2020,22586.001210000002,27445.0,640.482170000003,1429.0
15342,2020-04-22 21:00:00-07:00,24577.0,32043.0,-16.981370000000002,6.0,3066.55509,3396.0,21,2,17,4,2020,21527.42628,28641.0,-1058.5749300000025,1196.0
15343,2020-04-22 22:00:00-07:00,22997.0,30673.0,-16.52488,6.0,2905.1186700000007,3113.0,22,2,17,4,2020,20108.40621,27554.0,-1419.0200699999987,-1087.0
15344,2020-04-22 23:00:00-07:00,21441.0,28639.0,-16.665229999999998,5.0,3000.3191899999997,3189.0,23,2,17,4,2020,18457.34604,25445.0,-1651.0601700000007,-2109.0
15345,2020-04-23 00:00:00-07:00,20423.0,26553.0,-16.22418,5.0,3097.37921,3326.0,0,3,17,4,2020,17341.844970000002,23222.0,-1115.5010699999984,-2223.0
15346,2020-04-23 01:00:00-07:00,19819.0,25086.0,-16.093989999999998,4.0,2995.8172900000004,3294.0,1,3,17,4,2020,16839.276700000002,21788.0,-502.56826999999976,-1434.0
15347,2020-04-23 02:00:00-07:00,19279.0,24231.0,-16.31485,4.0,2857.9429900000005,3128.0,2,3,17,4,2020,16437.37186,21099.0,-401.9048400000029,-689.0
15348,2020-04-23 03:00:00-07:00,19098.0,23466.0,-18.21007,4.0,2531.9643100000003,3025.0,3,3,17,4,2020,16584.24576,20437.0,146.87390000000232,-662.0
15349,2020-04-23 04:00:00-07:00,19375.0,23071.0,-23.86664,4.0,2442.98857,2954.0,4,3,17,4,2020,16955.87807,20113.0,371.63230999999723,-324.0
15350,2020-04-23 05:00:00-07:00,19885.0,23268.0,-21.84907,4.0,2645.23058,2984.0,5,3,17,4,2020,17261.61849,20280.0,305.7404200000019,167.0
15351,2020-04-23 06:00:00-07:00,20607.0,23869.0,597.4739400000001,4.0,2251.1023,2749.0,6,3,17,4,2020,17758.42376,21116.0,496.80527000000075,836.0
15352,2020-04-23 07:00:00-07:00,20942.0,24783.0,4558.89832,2672.0,2395.686460000001,2673.0,7,3,17,4,2020,13987.415219999999,19438.0,-3771.0085400000025,-1678.0
15353,2020-04-23 08:00:00-07:00,20978.0,25152.0,8421.40556,7956.0,2219.34436,2577.0,8,3,17,4,2020,10337.250080000002,14619.0,-3650.1651399999973,-4819.0
15354,2020-04-23 09:00:00-07:00,20595.0,25443.0,9365.72186,10371.0,2177.93856,2427.0,9,3,17,4,2020,9051.33958,12645.0,-1285.9105000000018,-1974.0
15355,2020-04-23 10:00:00-07:00,20365.0,25461.0,9507.00669,10855.0,2508.7028800000003,2695.0,10,3,17,4,2020,8349.29043,11911.0,-702.0491500000007,-734.0
15356,2020-04-23 11:00:00-07:00,20572.0,25334.0,9897.354159999999,10972.0,2386.07513,2744.0,11,3,17,4,2020,8288.57071,11618.0,-60.71971999999914,-293.0
15357,2020-04-23 12:00:00-07:00,21052.0,25730.0,10265.42457,11679.0,2393.7361,2630.0,12,3,17,4,2020,8392.83933,11421.0,104.26862000000074,-197.0
15358,2020-04-23 13:00:00-07:00,21701.0,26209.0,10496.736579999999,11913.0,2319.25392,2581.0,13,3,17,4,2020,8885.0095,11715.0,492.1701699999994,294.0
15359,2020-04-23 14:00:00-07:00,22578.0,27109.0,10828.41103,12182.0,2552.77158,2766.0,14,3,17,4,2020,9196.81739,12161.0,311.80789000000004,446.0
15360,2020-04-23 15:00:00-07:00,23631.0,28204.0,10366.77145,11864.0,2781.3043100000004,3090.0,15,3,17,4,2020,10482.92424,13250.0,1286.1068500000001,1089.0
15361,2020-04-23 16:00:00-07:00,24864.0,29420.0,9602.137209999999,11227.0,2853.02725,3343.0,16,3,17,4,2020,12408.83554,14850.0,1925.9112999999998,1600.0
15362,2020-04-23 17:00:00-07:00,25957.0,30867.0,7709.572399999999,9960.0,2836.56154,3210.0,17,3,17,4,2020,15410.866060000002,17697.0,3002.030520000002,2847.0
15363,2020-04-23 18:00:00-07:00,26902.0,33165.0,3222.52993,7133.0,2599.27115,3034.0,18,3,17,4,2020,21080.19892,22998.0,5669.332859999997,5301.0
15364,2020-04-23 19:00:00-07:00,27291.0,33412.0,200.79288,928.0,2683.93907,3155.0,19,3,17,4,2020,24406.26805,29329.0,3326.06913,6331.0
15365,2020-04-23 20:00:00-07:00,27085.0,33821.0,-1.29065,627.0,2717.39073,3058.0,20,3,17,4,2020,24368.89992,30136.0,-37.36812999999893,807.0
15366,2020-04-23 21:00:00-07:00,25626.0,33878.0,-0.38438000000000017,8.0,3127.0291399999996,3283.0,21,3,17,4,2020,22499.35524,30587.0,-1869.544679999999,451.0
15367,2020-04-23 22:00:00-07:00,23727.0,32178.0,-11.137780000000001,9.0,3122.61737,3581.0,22,3,17,4,2020,20615.52041,28588.0,-1883.8348299999998,-1999.0
15368,2020-04-23 23:00:00-07:00,21996.0,29817.0,-18.41534,8.0,2940.16159,3475.0,23,3,17,4,2020,19074.25375,26334.0,-1541.2666600000011,-2254.0
15369,2020-04-24 00:00:00-07:00,20785.0,27370.0,-17.59219,8.0,2950.9381500000004,3420.0,0,4,17,4,2020,17851.654039999998,23942.0,-1222.5997100000022,-2392.0
15370,2020-04-24 01:00:00-07:00,19839.0,25750.0,-17.74471,6.0,2906.45462,3319.0,1,4,17,4,2020,16950.29009,22425.0,-901.363949999999,-1517.0
15371,2020-04-24 02:00:00-07:00,19204.0,24422.0,-18.36263,6.0,2709.4432699999998,3206.0,2,4,17,4,2020,16512.91936,21210.0,-437.37072999999873,-1215.0
15372,2020-04-24 03:00:00-07:00,18960.0,23503.0,-20.290329999999997,6.0,2406.76349,2896.0,3,4,17,4,2020,16573.52684,20601.0,60.60747999999876,-609.0
15373,2020-04-24 04:00:00-07:00,19204.0,23032.0,-24.50046,5.0,1850.8380300000001,2360.0,4,4,17,4,2020,17377.66243,20667.0,804.1355900000017,66.0
15374,2020-04-24 05:00:00-07:00,19913.0,23148.0,-23.16104,5.0,1624.47221,1983.0,5,4,17,4,2020,18311.68883,21160.0,934.0263999999988,493.0
15375,2020-04-24 06:00:00-07:00,20548.0,24023.0,632.0000299999998,5.0,1244.3988,1849.0,6,4,17,4,2020,18671.60117,22169.0,359.9123400000026,1009.0
15376,2020-04-24 07:00:00-07:00,20955.0,24784.0,4831.93685,2756.0,729.15358,1261.0,7,4,17,4,2020,15393.90957,20767.0,-3277.691600000002,-1402.0
15377,2020-04-24 08:00:00-07:00,21129.0,25220.0,8868.1435,8321.0,283.50751,496.0,8,4,17,4,2020,11977.34899,16403.0,-3416.5605799999994,-4364.0
15378,2020-04-24 09:00:00-07:00,21241.0,25740.0,10241.36685,10856.0,238.21483999999998,328.0,9,4,17,4,2020,10761.41831,14556.0,-1215.9306800000013,-1847.0
15379,2020-04-24 10:00:00-07:00,21437.0,26199.0,10866.92497,11927.0,322.32912999999996,570.0,10,4,17,4,2020,10247.7459,13702.0,-513.6724099999992,-854.0
15380,2020-04-24 11:00:00-07:00,21991.0,26604.0,11063.32305,12354.0,345.93766000000005,472.0,11,4,17,4,2020,10581.73929,13778.0,333.99338999999964,76.0
15381,2020-04-24 12:00:00-07:00,22730.0,27471.0,11061.29185,12375.0,282.67885,510.0,12,4,17,4,2020,11386.0293,14586.0,804.2900100000006,808.0
15382,2020-04-24 13:00:00-07:00,23927.0,28332.0,10951.94777,12433.0,419.35452000000004,513.0,13,4,17,4,2020,12555.697709999999,15386.0,1169.6684099999984,800.0
15383,2020-04-24 14:00:00-07:00,25285.0,29891.0,10910.17064,12380.0,749.61698,852.0,14,4,17,4,2020,13625.212379999999,16659.0,1069.5146700000005,1273.0
15384,2020-04-24 15:00:00-07:00,26819.0,31614.0,9934.19245,11470.0,1033.70044,1242.0,15,4,17,4,2020,15851.107109999997,18902.0,2225.894729999998,2243.0
15385,2020-04-24 16:00:00-07:00,28266.0,33430.0,9314.27621,10691.0,1278.97414,1322.0,16,4,17,4,2020,17672.74965,21417.0,1821.6425400000044,2515.0
15386,2020-04-24 17:00:00-07:00,29430.0,35309.0,7859.482120000001,10215.0,1662.03982,1709.0,17,4,17,4,2020,19908.47806,23385.0,2235.7284099999997,1968.0
15387,2020-04-24 18:00:00-07:00,30094.0,36707.0,3375.29295,6394.0,1902.0199899999998,2270.0,18,4,17,4,2020,24816.68706,28043.0,4908.208999999999,4658.0
15388,2020-04-24 19:00:00-07:00,30032.0,37672.0,207.27217,1085.0,2114.15466,2581.0,19,4,17,4,2020,27710.57317,34006.0,2893.8861099999995,5963.0
15389,2020-04-24 20:00:00-07:00,29368.0,37556.0,-18.585179999999998,742.0,2269.74449,2715.0,20,4,17,4,2020,27116.840689999997,34099.0,-593.7324800000024,93.0
15390,2020-04-24 21:00:00-07:00,27601.0,37001.0,-18.09195,36.0,2421.16986,2941.0,21,4,17,4,2020,25197.92209,34024.0,-1918.9185999999972,-75.0
15391,2020-04-24 22:00:00-07:00,25465.0,34859.0,-18.09639,19.0,2401.49681,2855.0,22,4,17,4,2020,23081.59958,31985.0,-2116.322510000002,-2039.0
15392,2020-04-24 23:00:00-07:00,23449.0,32146.0,-18.38492,8.0,2191.96653,2878.0,23,4,17,4,2020,21275.41839,29260.0,-1806.1811899999993,-2725.0
15393,2020-04-25 00:00:00-07:00,21947.0,29441.0,-17.578120000000002,8.0,1685.0688100000002,2100.0,0,5,17,4,2020,20279.509309999998,27333.0,-995.9090800000013,-1927.0
15394,2020-04-25 01:00:00-07:00,20710.0,27394.0,-17.917370000000002,6.0,1774.93222,1817.0,1,5,17,4,2020,18952.98515,25571.0,-1326.5241599999972,-1762.0
15395,2020-04-25 02:00:00-07:00,19854.0,25653.0,-17.897039999999997,6.0,2103.858840000001,2319.0,2,5,17,4,2020,17768.0382,23328.0,-1184.9469500000014,-2243.0
15396,2020-04-25 03:00:00-07:00,19309.0,24482.0,-17.780630000000006,4.0,1954.75853,2219.0,3,5,17,4,2020,17372.022100000002,22259.0,-396.0160999999971,-1069.0
15397,2020-04-25 04:00:00-07:00,19173.0,23616.0,-19.075180000000003,4.0,1342.04906,1754.0,4,5,17,4,2020,17850.02612,21858.0,478.0040199999967,-401.0
15398,2020-04-25 05:00:00-07:00,19296.0,23307.0,-20.40084,4.0,895.4952800000001,1155.0,5,5,17,4,2020,18420.90556,22148.0,570.8794400000006,290.0
15399,2020-04-25 06:00:00-07:00,19216.0,23476.0,659.1764700000001,-5.0,656.80213,869.0,6,5,17,4,2020,17900.0214,22612.0,-520.8841599999978,464.0
15400,2020-04-25 07:00:00-07:00,19258.0,23313.0,4777.81072,2633.0,366.79499,556.0,7,5,17,4,2020,14113.394289999998,20124.0,-3786.627110000003,-2488.0
15401,2020-04-25 08:00:00-07:00,19573.0,23321.0,8800.85974,8462.0,108.40606000000001,233.0,8,5,17,4,2020,10663.7342,14626.0,-3449.6600899999976,-5498.0
15402,2020-04-25 09:00:00-07:00,19773.0,23832.0,9924.13552,10660.0,56.24859,136.0,9,5,17,4,2020,9792.615890000001,13036.0,-871.1183099999998,-1590.0
15403,2020-04-25 10:00:00-07:00,20132.0,24303.0,10468.416009999999,11675.0,66.47402000000001,153.0,10,5,17,4,2020,9597.109970000001,12475.0,-195.5059199999996,-561.0
15404,2020-04-25 11:00:00-07:00,20797.0,24974.0,10573.75705,11913.0,96.80086999999999,178.0,11,5,17,4,2020,10126.44208,12883.0,529.3321099999994,408.0
15405,2020-04-25 12:00:00-07:00,21880.0,25874.0,10894.94638,12130.0,104.19015,212.0,12,5,17,4,2020,10880.86347,13532.0,754.4213899999995,649.0
15406,2020-04-25 13:00:00-07:00,23224.0,27187.0,11012.6488,12353.0,98.48793,199.0,13,5,17,4,2020,12112.86327,14635.0,1231.9997999999996,1103.0
15407,2020-04-25 14:00:00-07:00,24717.0,28913.0,10864.41795,12282.0,172.34353000000002,241.0,14,5,17,4,2020,13680.23852,16390.0,1567.375250000001,1755.0
15408,2020-04-25 15:00:00-07:00,26199.0,30799.0,10360.78703,11974.0,343.41843,297.0,15,5,17,4,2020,15494.79454,18528.0,1814.55602,2138.0
15409,2020-04-25 16:00:00-07:00,27586.0,32697.0,9444.37385,11076.0,862.95165,697.0,16,5,17,4,2020,17278.6745,20924.0,1783.8799600000002,2396.0
