,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
19487,2020-09-20 07:00:00+00:00,31243,1438,9
19488,2020-09-20 08:00:00+00:00,29239,1159,6
19489,2020-09-20 09:00:00+00:00,27762,927,6
19490,2020-09-20 10:00:00+00:00,26739,856,3
19491,2020-09-20 11:00:00+00:00,26096,767,3
19492,2020-09-20 12:00:00+00:00,25700,630,3
19493,2020-09-20 13:00:00+00:00,25707,524,3
19494,2020-09-20 14:00:00+00:00,25899,389,494
19495,2020-09-20 15:00:00+00:00,25690,297,4904
19496,2020-09-20 16:00:00+00:00,26161,235,8945
19497,2020-09-20 17:00:00+00:00,26726,160,10729
19498,2020-09-20 18:00:00+00:00,27675,193,11318
19499,2020-09-20 19:00:00+00:00,29036,156,11428
19500,2020-09-20 20:00:00+00:00,30684,175,11398
19501,2020-09-20 21:00:00+00:00,32556,239,11259
19502,2020-09-20 22:00:00+00:00,34896,250,10776
19503,2020-09-20 23:00:00+00:00,37556,588,9576
19504,2020-09-21 00:00:00+00:00,39585,914,7089
19505,2020-09-21 01:00:00+00:00,40905,1114,2018
19506,2020-09-21 02:00:00+00:00,40072,1283,55
19507,2020-09-21 03:00:00+00:00,39395,1286,-1
19508,2020-09-21 04:00:00+00:00,37632,1394,8
19509,2020-09-21 05:00:00+00:00,35553,1327,9
19510,2020-09-21 06:00:00+00:00,32850,1230,8
19511,2020-09-21 07:00:00+00:00,30181,1203,5
19512,2020-09-21 08:00:00+00:00,28453,1140,5
19513,2020-09-21 09:00:00+00:00,27217,811,5
19514,2020-09-21 10:00:00+00:00,26299,693,4
19515,2020-09-21 11:00:00+00:00,25860,704,4
19516,2020-09-21 12:00:00+00:00,26138,705,4
19517,2020-09-21 13:00:00+00:00,27121,657,4
19518,2020-09-21 14:00:00+00:00,28923,542,483
19519,2020-09-21 15:00:00+00:00,30143,192,4445
19520,2020-09-21 16:00:00+00:00,31306,175,8291
19521,2020-09-21 17:00:00+00:00,31946,158,9982
19522,2020-09-21 18:00:00+00:00,32762,212,10798
19523,2020-09-21 19:00:00+00:00,34223,327,10949
19524,2020-09-21 20:00:00+00:00,35552,403,10792
19525,2020-09-21 21:00:00+00:00,37427,625,10447
19526,2020-09-21 22:00:00+00:00,39831,837,9985
19527,2020-09-21 23:00:00+00:00,42135,948,9066
19528,2020-09-22 00:00:00+00:00,43461,1360,6815
19529,2020-09-22 01:00:00+00:00,43801,1569,2504
19530,2020-09-22 02:00:00+00:00,42601,2080,2127
19531,2020-09-22 03:00:00+00:00,41426,2320,5
19532,2020-09-22 04:00:00+00:00,39197,2216,5
19533,2020-09-22 05:00:00+00:00,36792,2202,5
19534,2020-09-22 06:00:00+00:00,33956,2102,5
19535,2020-09-22 07:00:00+00:00,31453,1986,5
19536,2020-09-22 08:00:00+00:00,29533,1569,5
19537,2020-09-22 09:00:00+00:00,28036,1603,5
19538,2020-09-22 10:00:00+00:00,27085,1598,3
19539,2020-09-22 11:00:00+00:00,26563,1498,3
19540,2020-09-22 12:00:00+00:00,26745,1828,3
19541,2020-09-22 13:00:00+00:00,27956,1836,3
19542,2020-09-22 14:00:00+00:00,29814,1904,457
19543,2020-09-22 15:00:00+00:00,30744,1314,4813
19544,2020-09-22 16:00:00+00:00,31717,1189,8770
19545,2020-09-22 17:00:00+00:00,32411,1060,10135
19546,2020-09-22 18:00:00+00:00,32916,1115,10766
19547,2020-09-22 19:00:00+00:00,34230,1418,10995
19548,2020-09-22 20:00:00+00:00,35454,1571,10685
19549,2020-09-22 21:00:00+00:00,37565,1766,11126
19550,2020-09-22 22:00:00+00:00,40877,2146,11915
19551,2020-09-22 23:00:00+00:00,42097,2649,10028
19552,2020-09-23 00:00:00+00:00,43381,3237,7414
19553,2020-09-23 01:00:00+00:00,43936,3305,1941
19554,2020-09-23 02:00:00+00:00,42574,3805,34
19555,2020-09-23 03:00:00+00:00,41523,4262,3
19556,2020-09-23 04:00:00+00:00,39397,4067,9
19557,2020-09-23 05:00:00+00:00,36946,3925,9
19558,2020-09-23 06:00:00+00:00,34117,3450,9
19559,2020-09-23 07:00:00+00:00,31462,3256,9
19560,2020-09-23 08:00:00+00:00,29399,3538,9
19561,2020-09-23 09:00:00+00:00,27927,3508,9
19562,2020-09-23 10:00:00+00:00,27116,3532,4
19563,2020-09-23 11:00:00+00:00,26742,3211,4
19564,2020-09-23 12:00:00+00:00,26887,2832,4
19565,2020-09-23 13:00:00+00:00,27994,2275,4
19566,2020-09-23 14:00:00+00:00,29837,1855,452
19567,2020-09-23 15:00:00+00:00,30689,1076,4754
19568,2020-09-23 16:00:00+00:00,31630,702,8199
19569,2020-09-23 17:00:00+00:00,32092,419,9819
19570,2020-09-23 18:00:00+00:00,32542,366,10777
19571,2020-09-23 19:00:00+00:00,33704,287,11318
19572,2020-09-23 20:00:00+00:00,35306,385,10793
19573,2020-09-23 21:00:00+00:00,37201,671,11261
19574,2020-09-23 22:00:00+00:00,39393,1051,10732
19575,2020-09-23 23:00:00+00:00,41688,1688,10035
19576,2020-09-24 00:00:00+00:00,43236,2466,7350
19577,2020-09-24 01:00:00+00:00,43753,3075,1747
19578,2020-09-24 02:00:00+00:00,42716,3576,25
19579,2020-09-24 03:00:00+00:00,41740,3850,-3
19580,2020-09-24 04:00:00+00:00,39589,3923,7
19581,2020-09-24 05:00:00+00:00,37228,3604,7
19582,2020-09-24 06:00:00+00:00,34432,3266,7
19583,2020-09-24 07:00:00+00:00,31744,3022,7
19584,2020-09-24 08:00:00+00:00,29782,3095,7
19585,2020-09-24 09:00:00+00:00,28508,3131,7
19586,2020-09-24 10:00:00+00:00,27589,3380,3
19587,2020-09-24 11:00:00+00:00,27070,3631,3
19588,2020-09-24 12:00:00+00:00,27210,3906,3
19589,2020-09-24 13:00:00+00:00,28160,3850,3
19590,2020-09-24 14:00:00+00:00,29869,3537,508
19591,2020-09-24 15:00:00+00:00,30958,2898,5125
19592,2020-09-24 16:00:00+00:00,32234,2580,8429
19593,2020-09-24 17:00:00+00:00,32801,1960,10505
19594,2020-09-24 18:00:00+00:00,33683,1406,11129
19595,2020-09-24 19:00:00+00:00,35075,1526,11214
19596,2020-09-24 20:00:00+00:00,36774,1215,11113
19597,2020-09-24 21:00:00+00:00,38698,2046,11167
19598,2020-09-24 22:00:00+00:00,41050,3032,10853
19599,2020-09-24 23:00:00+00:00,43130,3849,9581
19600,2020-09-25 00:00:00+00:00,44381,4493,7097
19601,2020-09-25 01:00:00+00:00,44630,4892,1608
19602,2020-09-25 02:00:00+00:00,43249,4766,30
19603,2020-09-25 03:00:00+00:00,41964,4638,0
19604,2020-09-25 04:00:00+00:00,39636,4726,9
19605,2020-09-25 05:00:00+00:00,37118,4515,9
19606,2020-09-25 06:00:00+00:00,34223,4049,9
19607,2020-09-25 07:00:00+00:00,31624,3938,9
19608,2020-09-25 08:00:00+00:00,29772,3993,9
19609,2020-09-25 09:00:00+00:00,28277,4053,9
19610,2020-09-25 10:00:00+00:00,27271,3935,4
19611,2020-09-25 11:00:00+00:00,26704,3673,4
19612,2020-09-25 12:00:00+00:00,26852,3325,4
19613,2020-09-25 13:00:00+00:00,27910,3133,4
19614,2020-09-25 14:00:00+00:00,29671,3167,528
19615,2020-09-25 15:00:00+00:00,30616,2836,4912
19616,2020-09-25 16:00:00+00:00,31630,2528,9611
19617,2020-09-25 17:00:00+00:00,31786,2184,11073
19618,2020-09-25 18:00:00+00:00,32181,1503,11536
19619,2020-09-25 19:00:00+00:00,33137,868,11581
19620,2020-09-25 20:00:00+00:00,34515,840,11424
19621,2020-09-25 21:00:00+00:00,35895,1398,11459
19622,2020-09-25 22:00:00+00:00,37639,1988,11234
19623,2020-09-25 23:00:00+00:00,39521,2825,10187
19624,2020-09-26 00:00:00+00:00,40791,3398,7192
19625,2020-09-26 01:00:00+00:00,41221,3626,1624
19626,2020-09-26 02:00:00+00:00,40252,3827,21
19627,2020-09-26 03:00:00+00:00,39576,3912,-3
19628,2020-09-26 04:00:00+00:00,37814,4039,7
19629,2020-09-26 05:00:00+00:00,35996,3893,7
19630,2020-09-26 06:00:00+00:00,33645,4085,7
19631,2020-09-26 07:00:00+00:00,31230,4062,7
19632,2020-09-26 08:00:00+00:00,29529,3557,7
19633,2020-09-26 09:00:00+00:00,28042,3227,7
19634,2020-09-26 10:00:00+00:00,26894,3120,4
19635,2020-09-26 11:00:00+00:00,26263,2646,4
19636,2020-09-26 12:00:00+00:00,26096,2409,4
19637,2020-09-26 13:00:00+00:00,26449,2791,4
19638,2020-09-26 14:00:00+00:00,27134,2559,511
19639,2020-09-26 15:00:00+00:00,27486,2607,5223
19640,2020-09-26 16:00:00+00:00,28427,2002,8946
19641,2020-09-26 17:00:00+00:00,28737,1679,10466
19642,2020-09-26 18:00:00+00:00,29006,1207,11132
19643,2020-09-26 19:00:00+00:00,29701,908,11196
19644,2020-09-26 20:00:00+00:00,31164,866,11093
19645,2020-09-26 21:00:00+00:00,32930,1154,10929
19646,2020-09-26 22:00:00+00:00,34733,1697,10342
19647,2020-09-26 23:00:00+00:00,36916,2196,9064
19648,2020-09-27 00:00:00+00:00,38621,2808,5946
19649,2020-09-27 01:00:00+00:00,39548,3046,1232
19650,2020-09-27 02:00:00+00:00,39104,3139,50
19651,2020-09-27 03:00:00+00:00,38815,3348,3
19652,2020-09-27 04:00:00+00:00,37142,3129,5
19653,2020-09-27 05:00:00+00:00,35336,2992,6
19654,2020-09-27 06:00:00+00:00,33246,2780,5
19655,2020-09-27 07:00:00+00:00,31013,2434,6
19656,2020-09-27 08:00:00+00:00,29446,1754,6
19657,2020-09-27 09:00:00+00:00,28192,1196,6
19658,2020-09-27 10:00:00+00:00,26995,1037,1
19659,2020-09-27 11:00:00+00:00,26411,961,1
19660,2020-09-27 12:00:00+00:00,26253,1050,0
19661,2020-09-27 13:00:00+00:00,26329,1417,-1
19662,2020-09-27 14:00:00+00:00,26675,1215,495
19663,2020-09-27 15:00:00+00:00,26614,1193,4470
19664,2020-09-27 16:00:00+00:00,27078,1176,8478
19665,2020-09-27 17:00:00+00:00,27537,1408,9922
19666,2020-09-27 18:00:00+00:00,28287,1545,11118
19667,2020-09-27 19:00:00+00:00,29566,1694,11255
19668,2020-09-27 20:00:00+00:00,31268,1610,11288
19669,2020-09-27 21:00:00+00:00,33806,1458,11183
19670,2020-09-27 22:00:00+00:00,36663,1364,10777
19671,2020-09-27 23:00:00+00:00,38944,1475,9676
19672,2020-09-28 00:00:00+00:00,40642,1332,6568
19673,2020-09-28 01:00:00+00:00,41752,1191,1256
19674,2020-09-28 02:00:00+00:00,41224,1002,45
19675,2020-09-28 03:00:00+00:00,40528,861,1
19676,2020-09-28 04:00:00+00:00,38595,853,3
19677,2020-09-28 05:00:00+00:00,36362,759,3
19678,2020-09-28 06:00:00+00:00,33753,852,3
19679,2020-09-28 07:00:00+00:00,31149,1183,3
19680,2020-09-28 08:00:00+00:00,29379,1396,4
19681,2020-09-28 09:00:00+00:00,28161,1423,1
19682,2020-09-28 10:00:00+00:00,27195,1469,-1
19683,2020-09-28 11:00:00+00:00,26899,1487,-2
19684,2020-09-28 12:00:00+00:00,27346,1544,-2
19685,2020-09-28 13:00:00+00:00,28453,1724,-3
19686,2020-09-28 14:00:00+00:00,30235,1595,488
19687,2020-09-28 15:00:00+00:00,31735,1295,4679
19688,2020-09-28 16:00:00+00:00,33091,1263,8644
19689,2020-09-28 17:00:00+00:00,34004,1581,10508
19690,2020-09-28 18:00:00+00:00,35400,1666,11277
19691,2020-09-28 19:00:00+00:00,37416,1403,11344
19692,2020-09-28 20:00:00+00:00,39805,1256,11134
19693,2020-09-28 21:00:00+00:00,42691,1020,11288
19694,2020-09-28 22:00:00+00:00,45930,834,10436
19695,2020-09-28 23:00:00+00:00,48463,667,9453
19696,2020-09-29 00:00:00+00:00,49573,586,6564
19697,2020-09-29 01:00:00+00:00,49494,425,1248
19698,2020-09-29 02:00:00+00:00,47477,418,39
19699,2020-09-29 03:00:00+00:00,45702,402,3
19700,2020-09-29 04:00:00+00:00,42791,397,4
19701,2020-09-29 05:00:00+00:00,39865,395,3
19702,2020-09-29 06:00:00+00:00,36383,486,3
19703,2020-09-29 07:00:00+00:00,33201,515,3
19704,2020-09-29 08:00:00+00:00,31054,463,5
19705,2020-09-29 09:00:00+00:00,29276,424,3
19706,2020-09-29 10:00:00+00:00,28051,426,-1
19707,2020-09-29 11:00:00+00:00,27440,369,-2
19708,2020-09-29 12:00:00+00:00,27492,261,-2
19709,2020-09-29 13:00:00+00:00,28631,209,-3
19710,2020-09-29 14:00:00+00:00,30458,230,465
19711,2020-09-29 15:00:00+00:00,31475,220,5168
19712,2020-09-29 16:00:00+00:00,32766,215,9331
19713,2020-09-29 17:00:00+00:00,33964,90,10387
19714,2020-09-29 18:00:00+00:00,35232,245,11019
19715,2020-09-29 19:00:00+00:00,37353,270,11022
19716,2020-09-29 20:00:00+00:00,40130,279,11139
19717,2020-09-29 21:00:00+00:00,43276,282,10956
19718,2020-09-29 22:00:00+00:00,46534,240,10709
19719,2020-09-29 23:00:00+00:00,49368,238,10022
19720,2020-09-30 00:00:00+00:00,50830,293,6875
19721,2020-09-30 01:00:00+00:00,51023,350,1243
19722,2020-09-30 02:00:00+00:00,48795,647,909
19723,2020-09-30 03:00:00+00:00,46608,909,3
19724,2020-09-30 04:00:00+00:00,43746,1049,4
19725,2020-09-30 05:00:00+00:00,40680,1070,3
19726,2020-09-30 06:00:00+00:00,37077,1081,3
19727,2020-09-30 07:00:00+00:00,33831,1158,7
19728,2020-09-30 08:00:00+00:00,31449,1133,7
19729,2020-09-30 09:00:00+00:00,29674,1395,5
19730,2020-09-30 10:00:00+00:00,28421,1575,3
19731,2020-09-30 11:00:00+00:00,27704,1462,3
19732,2020-09-30 12:00:00+00:00,27733,1314,3
19733,2020-09-30 13:00:00+00:00,28799,1232,3
19734,2020-09-30 14:00:00+00:00,30670,1051,420
19735,2020-09-30 15:00:00+00:00,31855,731,4560
19736,2020-09-30 16:00:00+00:00,33070,473,8270
19737,2020-09-30 17:00:00+00:00,34370,372,9583
19738,2020-09-30 18:00:00+00:00,36442,273,10378
19739,2020-09-30 19:00:00+00:00,39437,281,10751
19740,2020-09-30 20:00:00+00:00,43073,349,10927
19741,2020-09-30 21:00:00+00:00,46524,422,10831
19742,2020-09-30 22:00:00+00:00,49606,445,10304
19743,2020-09-30 23:00:00+00:00,52105,604,9179
19744,2020-10-01 00:00:00+00:00,53248,1008,6023
19745,2020-10-01 01:00:00+00:00,53145,1475,1019
19746,2020-10-01 02:00:00+00:00,51145,1726,74
19747,2020-10-01 03:00:00+00:00,49188,1816,59
19748,2020-10-01 04:00:00+00:00,45963,1763,5
19749,2020-10-01 05:00:00+00:00,42548,1692,5
19750,2020-10-01 06:00:00+00:00,38851,1632,5
19751,2020-10-01 07:00:00+00:00,35346,1605,5
19752,2020-10-01 08:00:00+00:00,32862,1605,5
19753,2020-10-01 09:00:00+00:00,30688,1522,4
19754,2020-10-01 10:00:00+00:00,29259,1108,4
19755,2020-10-01 11:00:00+00:00,28426,672,4
19756,2020-10-01 12:00:00+00:00,28324,581,4
19757,2020-10-01 13:00:00+00:00,29251,463,4
19758,2020-10-01 14:00:00+00:00,31022,388,403
19759,2020-10-01 15:00:00+00:00,32212,147,4562
19760,2020-10-01 16:00:00+00:00,33536,73,8407
19761,2020-10-01 17:00:00+00:00,35200,73,10062
19762,2020-10-01 18:00:00+00:00,37381,220,10696
19763,2020-10-01 19:00:00+00:00,40037,436,10779
19764,2020-10-01 20:00:00+00:00,43571,433,10860
19765,2020-10-01 21:00:00+00:00,47369,263,10670
19766,2020-10-01 22:00:00+00:00,50538,234,10249
19767,2020-10-01 23:00:00+00:00,52670,205,9136
19768,2020-10-02 00:00:00+00:00,53504,220,6076
19769,2020-10-02 01:00:00+00:00,52934,276,999
19770,2020-10-02 02:00:00+00:00,50690,605,670
19771,2020-10-02 03:00:00+00:00,48722,749,6
19772,2020-10-02 04:00:00+00:00,45589,860,6
19773,2020-10-02 05:00:00+00:00,42216,734,6
19774,2020-10-02 06:00:00+00:00,38521,695,6
19775,2020-10-02 07:00:00+00:00,35091,832,6
19776,2020-10-02 08:00:00+00:00,32491,1058,6
19777,2020-10-02 09:00:00+00:00,30421,1012,4
19778,2020-10-02 10:00:00+00:00,29033,862,4
19779,2020-10-02 11:00:00+00:00,28133,816,4
19780,2020-10-02 12:00:00+00:00,28052,724,4
19781,2020-10-02 13:00:00+00:00,29001,571,4
19782,2020-10-02 14:00:00+00:00,30718,454,383
19783,2020-10-02 15:00:00+00:00,31900,173,4552
19784,2020-10-02 16:00:00+00:00,33282,69,8592
19785,2020-10-02 17:00:00+00:00,34807,-4,9904
19786,2020-10-02 18:00:00+00:00,36448,-4,10805
19787,2020-10-02 19:00:00+00:00,38783,140,10948
19788,2020-10-02 20:00:00+00:00,41479,229,10989
19789,2020-10-02 21:00:00+00:00,44681,175,10959
19790,2020-10-02 22:00:00+00:00,48440,218,10284
19791,2020-10-02 23:00:00+00:00,50543,316,9160
19792,2020-10-03 00:00:00+00:00,51216,847,5867
19793,2020-10-03 01:00:00+00:00,50786,1262,919
19794,2020-10-03 02:00:00+00:00,48524,1557,7
19795,2020-10-03 03:00:00+00:00,46466,1693,5
19796,2020-10-03 04:00:00+00:00,43473,1778,5
19797,2020-10-03 05:00:00+00:00,40470,1927,5
19798,2020-10-03 06:00:00+00:00,37114,2323,5
19799,2020-10-03 07:00:00+00:00,34108,2423,5
19800,2020-10-03 08:00:00+00:00,31582,2383,5
19801,2020-10-03 09:00:00+00:00,29778,2083,4
19802,2020-10-03 10:00:00+00:00,28348,1560,4
19803,2020-10-03 11:00:00+00:00,27328,1079,4
19804,2020-10-03 12:00:00+00:00,26817,1045,4
19805,2020-10-03 13:00:00+00:00,26959,726,4
19806,2020-10-03 14:00:00+00:00,27558,410,347
19807,2020-10-03 15:00:00+00:00,27848,125,4271
19808,2020-10-03 16:00:00+00:00,29079,24,8158
19809,2020-10-03 17:00:00+00:00,30259,24,9975
19810,2020-10-03 18:00:00+00:00,31652,-1,10639
19811,2020-10-03 19:00:00+00:00,33338,129,10834
19812,2020-10-03 20:00:00+00:00,35576,132,10951
19813,2020-10-03 21:00:00+00:00,37965,281,10853
19814,2020-10-03 22:00:00+00:00,41439,228,10223
19815,2020-10-03 23:00:00+00:00,44134,236,9116
19816,2020-10-04 00:00:00+00:00,45810,276,5701
19817,2020-10-04 01:00:00+00:00,46078,509,909
19818,2020-10-04 02:00:00+00:00,44559,1077,624
19819,2020-10-04 03:00:00+00:00,42817,1307,6
19820,2020-10-04 04:00:00+00:00,40148,1396,6
19821,2020-10-04 05:00:00+00:00,37460,1501,6
19822,2020-10-04 06:00:00+00:00,34772,1673,6
19823,2020-10-04 07:00:00+00:00,32128,1779,6
19824,2020-10-04 08:00:00+00:00,29943,1427,6
19825,2020-10-04 09:00:00+00:00,28217,1145,4
19826,2020-10-04 10:00:00+00:00,26977,987,3
19827,2020-10-04 11:00:00+00:00,26048,880,3
19828,2020-10-04 12:00:00+00:00,25544,580,3
19829,2020-10-04 13:00:00+00:00,25468,478,3
19830,2020-10-04 14:00:00+00:00,25775,253,296
19831,2020-10-04 15:00:00+00:00,25792,273,4155
19832,2020-10-04 16:00:00+00:00,26394,40,7608
19833,2020-10-04 17:00:00+00:00,27175,42,9128
19834,2020-10-04 18:00:00+00:00,28399,13,10293
19835,2020-10-04 19:00:00+00:00,30287,6,10674
19836,2020-10-04 20:00:00+00:00,32851,52,10803
19837,2020-10-04 21:00:00+00:00,35777,94,10719
19838,2020-10-04 22:00:00+00:00,38753,197,10218
19839,2020-10-04 23:00:00+00:00,41808,363,8938
19840,2020-10-05 00:00:00+00:00,43348,750,5125
19841,2020-10-05 01:00:00+00:00,43947,1328,725
19842,2020-10-05 02:00:00+00:00,43010,2028,458
19843,2020-10-05 03:00:00+00:00,41671,2224,7
19844,2020-10-05 04:00:00+00:00,39237,2178,7
19845,2020-10-05 05:00:00+00:00,36605,1987,7
19846,2020-10-05 06:00:00+00:00,33542,1910,7
19847,2020-10-05 07:00:00+00:00,30615,1496,7
19848,2020-10-05 08:00:00+00:00,28605,1355,7
19849,2020-10-05 09:00:00+00:00,27198,1200,5
19850,2020-10-05 10:00:00+00:00,26342,1016,3
19851,2020-10-05 11:00:00+00:00,25846,846,3
19852,2020-10-05 12:00:00+00:00,25959,802,3
19853,2020-10-05 13:00:00+00:00,26934,739,3
19854,2020-10-05 14:00:00+00:00,28877,579,201
19855,2020-10-05 15:00:00+00:00,29928,448,3113
19856,2020-10-05 16:00:00+00:00,30820,202,7236
19857,2020-10-05 17:00:00+00:00,31509,143,9012
19858,2020-10-05 18:00:00+00:00,32373,184,9780
19859,2020-10-05 19:00:00+00:00,33969,229,9245
19860,2020-10-05 20:00:00+00:00,36514,233,9159
19861,2020-10-05 21:00:00+00:00,39350,287,9933
19862,2020-10-05 22:00:00+00:00,42051,387,9633
19863,2020-10-05 23:00:00+00:00,44336,492,7538
19864,2020-10-06 00:00:00+00:00,45610,710,4745
19865,2020-10-06 01:00:00+00:00,45758,925,787
19866,2020-10-06 02:00:00+00:00,44124,1291,567
19867,2020-10-06 03:00:00+00:00,42793,1441,5
19868,2020-10-06 04:00:00+00:00,40064,1232,5
19869,2020-10-06 05:00:00+00:00,37222,1052,5
19870,2020-10-06 06:00:00+00:00,34100,1054,5
19871,2020-10-06 07:00:00+00:00,31370,1023,5
19872,2020-10-06 08:00:00+00:00,29365,971,5
19873,2020-10-06 09:00:00+00:00,27800,1012,3
19874,2020-10-06 10:00:00+00:00,26662,878,3
19875,2020-10-06 11:00:00+00:00,25980,702,3
19876,2020-10-06 12:00:00+00:00,26056,579,3
19877,2020-10-06 13:00:00+00:00,27040,633,3
19878,2020-10-06 14:00:00+00:00,28968,562,234
19879,2020-10-06 15:00:00+00:00,30027,287,3677
19880,2020-10-06 16:00:00+00:00,30752,265,5891
19881,2020-10-06 17:00:00+00:00,31344,53,7873
19882,2020-10-06 18:00:00+00:00,32018,-8,8175
19883,2020-10-06 19:00:00+00:00,33203,33,8389
19884,2020-10-06 20:00:00+00:00,34840,89,8694
19885,2020-10-06 21:00:00+00:00,37270,314,8575
19886,2020-10-06 22:00:00+00:00,39683,364,7833
19887,2020-10-06 23:00:00+00:00,41676,494,6679
19888,2020-10-07 00:00:00+00:00,42499,608,3766
19889,2020-10-07 01:00:00+00:00,42568,690,452
19890,2020-10-07 02:00:00+00:00,41712,759,230
19891,2020-10-07 03:00:00+00:00,41024,1209,7
19892,2020-10-07 04:00:00+00:00,38926,1262,7
19893,2020-10-07 05:00:00+00:00,36602,1321,7
19894,2020-10-07 06:00:00+00:00,33756,1459,7
19895,2020-10-07 07:00:00+00:00,31230,1357,7
19896,2020-10-07 08:00:00+00:00,29242,1312,7
19897,2020-10-07 09:00:00+00:00,27724,1025,3
19898,2020-10-07 10:00:00+00:00,26647,1102,3
19899,2020-10-07 11:00:00+00:00,26039,1114,3
19900,2020-10-07 12:00:00+00:00,26111,1160,3
19901,2020-10-07 13:00:00+00:00,27237,841,3
19902,2020-10-07 14:00:00+00:00,29087,841,186
19903,2020-10-07 15:00:00+00:00,30084,808,3675
19904,2020-10-07 16:00:00+00:00,30717,699,7595
19905,2020-10-07 17:00:00+00:00,30966,560,8955
19906,2020-10-07 18:00:00+00:00,31312,281,10170
19907,2020-10-07 19:00:00+00:00,32140,380,10657
19908,2020-10-07 20:00:00+00:00,33437,339,10722
19909,2020-10-07 21:00:00+00:00,35176,690,10705
19910,2020-10-07 22:00:00+00:00,37129,898,10261
19911,2020-10-07 23:00:00+00:00,38847,1225,8731
19912,2020-10-08 00:00:00+00:00,39957,1675,5256
19913,2020-10-08 01:00:00+00:00,40388,1940,632
19914,2020-10-08 02:00:00+00:00,39525,2711,388
19915,2020-10-08 03:00:00+00:00,38594,2464,8
19916,2020-10-08 04:00:00+00:00,37002,2314,8
19917,2020-10-08 05:00:00+00:00,35023,2332,8
19918,2020-10-08 06:00:00+00:00,32627,2303,8
19919,2020-10-08 07:00:00+00:00,30311,2428,8
19920,2020-10-08 08:00:00+00:00,28731,2677,7
19921,2020-10-08 09:00:00+00:00,27704,2556,5
19922,2020-10-08 10:00:00+00:00,26719,2517,4
19923,2020-10-08 11:00:00+00:00,26287,2334,4
19924,2020-10-08 12:00:00+00:00,26512,2577,4
19925,2020-10-08 13:00:00+00:00,27351,2561,4
19926,2020-10-08 14:00:00+00:00,29330,2263,175
19927,2020-10-08 15:00:00+00:00,30667,1557,3423
19928,2020-10-08 16:00:00+00:00,31788,1500,6863
19929,2020-10-08 17:00:00+00:00,32059,1853,8006
19930,2020-10-08 18:00:00+00:00,32027,1900,8933
19931,2020-10-08 19:00:00+00:00,19988,1938,9012
19932,2020-10-08 20:00:00+00:00,31939,2245,9344
19933,2020-10-08 21:00:00+00:00,32697,2481,9934
19934,2020-10-08 22:00:00+00:00,33681,3224,9582
19935,2020-10-08 23:00:00+00:00,34803,3725,7784
19936,2020-10-09 00:00:00+00:00,35349,4128,4312
19937,2020-10-09 01:00:00+00:00,35954,4204,495
19938,2020-10-09 02:00:00+00:00,36253,4660,329
19939,2020-10-09 03:00:00+00:00,36484,4721,5
19940,2020-10-09 04:00:00+00:00,35069,4806,5
19941,2020-10-09 05:00:00+00:00,33419,4696,5
19942,2020-10-09 06:00:00+00:00,31276,4514,5
19943,2020-10-09 07:00:00+00:00,29186,4540,5
19944,2020-10-09 08:00:00+00:00,27876,4414,3
19945,2020-10-09 09:00:00+00:00,26709,4381,3
19946,2020-10-09 10:00:00+00:00,25884,4043,3
19947,2020-10-09 11:00:00+00:00,25512,3869,3
19948,2020-10-09 12:00:00+00:00,25747,3917,3
19949,2020-10-09 13:00:00+00:00,26738,3757,3
19950,2020-10-09 14:00:00+00:00,28722,3357,110
19951,2020-10-09 15:00:00+00:00,29980,3304,2870
19952,2020-10-09 16:00:00+00:00,30576,2570,6534
19953,2020-10-09 17:00:00+00:00,30818,2096,8435
19954,2020-10-09 18:00:00+00:00,30501,1592,8940
19955,2020-10-09 19:00:00+00:00,30217,1484,9138
19956,2020-10-09 20:00:00+00:00,30092,1643,9487
19957,2020-10-09 21:00:00+00:00,30829,2388,9963
19958,2020-10-09 22:00:00+00:00,31785,3143,9811
19959,2020-10-09 23:00:00+00:00,32899,3355,8487
19960,2020-10-10 00:00:00+00:00,33742,3538,4690
